$Element Number
43512
$Element_id  Value
930  1.18900594455693866397e-03
931  1.52603989524356556222e-03
932  1.72692458974498691017e-03
933  1.26924568046979640429e-03
934  1.03461558492734051820e-03
935  7.00057475727881915566e-04
936  6.41278908393332568692e-04
937  4.25769442032204129683e-04
938  2.25138109435814521078e-04
939  5.23473457201546841372e-03
940  3.07542703484016497623e-03
941  1.30556126914517034790e-03
942  7.13470354024046959918e-04
943  8.06619970667635309385e-04
944  7.21627691530013558145e-04
945  3.00858395388732264945e-04
946  3.66375085361480797626e-04
947  1.79278076872453726205e-03
948  1.62358434839534855956e-03
949  2.71335974381346593798e-04
950  1.40359908585633381874e-04
951  2.53110284000330706435e-04
952  3.30675733217680311183e-04
953  4.52635371037959260195e-04
954  3.38694846228690372124e-04
955  2.08878536660957550043e-04
956  3.45448029827983931189e-04
957  3.51997058694536858834e-04
958  3.84751538549035787019e-04
959  1.23511210579719372081e-03
960  2.45373655673867489130e-03
961  2.26190450368000652232e-04
962  7.86083393368844037842e-04
963  3.54179302165999834208e-04
964  2.08208087701319469317e-04
965  6.54269510841465557274e-04
966  5.19494708143855739302e-04
967  5.74808802226736107084e-04
968  3.59148453991293178499e-04
969  2.11429732457293559356e-04
970  3.57178909485765766312e-04
971  6.16202039063889974065e-04
972  4.94326743394827477010e-04
973  5.87125836234253257323e-04
974  7.53203204655887429732e-04
975  9.28195862166648661025e-04
976  1.05165748171702857529e-03
977  1.05643455341867371043e-03
978  1.92123389368126652309e-04
979  1.39437603893625820285e-04
980  1.90071725368569859711e-04
981  3.50484155616424017214e-04
982  1.61581031651313457125e-03
983  3.46895351520773594610e-04
984  2.09732200793188219021e-04
985  5.09689771386668535533e-04
986  2.34992551567449241496e-04
987  8.85384230267956089111e-04
988  2.61599537134922098709e-04
989  2.95926300828747395992e-04
990  1.75109211114583684932e+00
991  1.75212921999405257800e+00
992  1.72483365573885238931e+00
993  1.86691475453246980010e+00
994  1.91853307344839763005e+00
995  1.91650762238266048065e+00
996  2.02799743412785726804e+00
997  2.04023631980397279762e+00
998  2.04017224367518990036e+00
999  2.18259412889044446260e+00
1000  2.17772506555509703929e+00
1001  2.10547187675777980331e+00
1002  2.09076081710287198234e+00
1003  2.14288587310298295208e+00
1004  2.09645526116258240634e+00
1005  2.07857406279930367887e+00
1006  2.08096095856604046404e+00
1007  2.17654511049494336916e+00
1008  2.05094470610905510455e+00
1009  1.18662991438002701598e-03
1010  2.12239096760323325483e-03
1011  1.28645833353018337886e-03
1012  1.47253230865100311411e-03
1013  1.19620929642454566083e-03
1014  1.31643917209043107529e-03
1015  1.21411623762712273314e-03
1016  8.72508997677545207992e-04
1017  8.36184087541982576375e-04
1018  4.99856500005623513409e-04
1019  2.27605848873046968852e-04
1020  3.62672110363214351622e-03
1021  4.00650341285985114176e-03
1022  1.69550888822418786145e-03
1023  8.02835368681290473432e-04
1024  4.95395902758456567472e-04
1025  7.48553433850759897261e-04
1026  4.75895943311410425745e-04
1027  2.24750902652287321828e-04
1028  4.27647224579360445747e-04
1029  1.33197803751948767176e-03
1030  1.36398146944303494399e-01
1031  4.14796653678139223137e-03
1032  1.25635841167751147879e-03
1033  6.83720156282604444968e-04
1034  1.89390747384441310080e-04
1035  1.40359908585633381874e-04
1036  3.92556694590036705551e-04
1037  4.11432274858776134141e-04
1038  6.15793928195790740351e-04
1039  3.84145648330831311276e-04
1040  3.22915258941851909119e-04
1041  2.49899419219603788084e-04
1042  2.16341447315267069486e-04
1043  3.22923042656443994632e-04
1044  3.53714194513386065433e-04
1045  3.60077808531656870517e-04
1046  6.37687999355975748163e-04
1047  1.03443485963725383299e-03
1048  2.59637706180063164256e-04
1049  6.42193899013306286096e-04
1050  6.10681215798590656604e-04
1051  4.87579627738176247381e-04
1052  7.31895655700677224588e-04
1053  4.94355270727452208133e-04
1054  3.89016027686927786701e-04
1055  2.58948680165973078686e-04
1056  2.17271564353112989080e-04
1057  3.06548580045816248998e-04
1058  3.95582249849224922098e-04
1059  3.94166027693151584717e-04
1060  2.78222822587252118735e-04
1061  2.34722383867435241194e-04
1062  9.88671847320982902924e-04
1063  3.06039361177374061827e-04
1064  1.91595752850102026997e-04
1065  3.05798733882269382651e-04
1066  3.50360103416456469122e-04
1067  3.60995817719620391579e-04
1068  1.57295287219593794316e-03
1069  3.16565986051117753425e-04
1070  2.37347207957660534788e-04
1071  3.93230285839951047670e-04
1072  6.78294467666895194331e-04
1073  2.24206718908889600242e-04
1074  1.91329955302095022773e+00
1075  2.01280392288599996320e+00
1076  2.10621351680910873228e+00
1077  1.89299656939192595395e+00
1078  1.89409882396194739762e+00
1079  1.97639927116770874882e+00
1080  1.90557713385178861820e+00
1081  1.96358672055876204432e+00
1082  1.89248449007798136279e+00
1083  1.84947773128644277207e+00
1084  2.00294472885961338804e+00
1085  2.09424620733004873685e+00
1086  2.05603024238124465484e+00
1087  2.04748010946405267774e+00
1088  2.08094335409717645646e+00
1089  2.03779257391879520256e+00
1090  2.01468809787794622679e+00
1091  1.85659417233895029931e+00
1092  7.64650618526991634159e-04
1093  9.25001948205968443743e-04
1094  1.37678600691967952495e-03
1095  2.80453631153491922401e-03
1096  9.53150095823916882788e-04
1097  9.41403369631675038948e-04
1098  9.32842370995300802436e-04
1099  1.29238448590250284975e-03
1100  1.27322865522706634399e-03
1101  9.43696618581848448853e-04
1102  6.50776971536060847706e-04
1103  4.67370660548904574838e-04
1104  2.21587376381110365232e-04
1105  4.26420593888643558161e-04
1106  6.22640626216193222159e-03
1107  2.51688641099225788450e-03
1108  9.84906207668138997807e-04
1109  4.65951221350231585550e-04
1110  5.51090086265100488269e-04
1111  4.35913163102876594600e-04
1112  2.27473335413283826245e-04
1113  4.19312680278066164403e-04
1114  1.21354122825910871845e-03
1115  1.51768914414604581126e-03
1116  6.45107705828605105559e-04
1117  1.42995265034395551383e-03
1118  8.23015884530680979711e-04
1119  1.01845956301982129046e-03
1120  7.11507623520017196475e-04
1121  1.89313963930191724028e-04
1122  1.40359908586513537198e-04
1123  4.54881003155911320650e-04
1124  5.39205399160520241347e-04
1125  4.69920309338316003270e-04
1126  5.00891541565126781343e-04
1127  4.13153834092984222071e-04
1128  3.53107795420425020667e-04
1129  2.20694951721274310779e-04
1130  3.75029410568504246830e-04
1131  2.60766320050259789616e-04
1132  2.47931226383467969831e-04
1133  1.96380219374457008980e-04
1134  3.04858371663583726120e-04
1135  1.04019262667716513512e-03
1136  1.07472115093383275945e-03
1137  5.50247287247572535243e-04
1138  4.40413633210396293811e-04
1139  5.66308224638712646819e-04
1140  4.66662208763680671011e-04
1141  3.67077651424422266892e-04
1142  3.30545474042476185479e-04
1143  2.56986059981289367230e-04
1144  4.04332539020242805183e-04
1145  5.02221048594550436434e-04
1146  4.06136991366163777831e-04
1147  2.76044188485639614260e-04
1148  3.42685231764671761109e-04
1149  3.75143645839572722079e-04
1150  1.08642231846907931503e-03
1151  5.09114799151958981674e-04
1152  4.02512682367000521229e-04
1153  2.39571919244721304350e-04
1154  2.17346592575126570631e-04
1155  2.11459240347608592005e-04
1156  3.81234910552416441775e-04
1157  6.78198095353950620480e-04
1158  3.15119396331966638170e-04
1159  2.05424605655764341188e-04
1160  1.80445042311283576630e+00
1161  1.76759007201008611077e+00
1162  2.10370319631070268329e+00
1163  2.14749010873291190649e+00
1164  2.04746475583848175361e+00
1165  1.71459084476716183687e+00
1166  1.83410787658942453504e+00
1167  2.01515475334571458887e+00
1168  1.87800496972046704336e+00
1169  4.08061669794982913393e-04
1170  3.33761972047868810554e-04
1171  2.57595870279919854882e-04
1172  5.87496300748724061859e-04
1173  2.05436221633416948862e+00
1174  1.96285417190762179196e+00
1175  1.96990193977273464476e+00
1176  1.90258342970954119622e+00
1177  6.02097114805155838799e-04
1178  4.92689144308281292729e-04
1179  4.42316201637663216056e-04
1180  7.08790666638718777279e-04
1181  3.52486618836082637399e-04
1182  3.53404418009083543927e-04
1183  2.34876817437392956811e-03
1184  7.82459081367275111236e-04
1185  7.52651337496241580084e-04
1186  7.81646485681518647312e-04
1187  8.93729678664731408411e-04
1188  1.69485211769526277099e-03
1189  1.03491473851758351843e-03
1190  6.72155643427720626837e-04
1191  4.62304403622046074848e-04
1192  2.77591040998887003330e-04
1193  3.92442309530058872687e-04
1194  4.04170562841762830153e-03
1195  3.83684645574490111250e-03
1196  1.33610393650208849475e-03
1197  4.83356937425245770847e-04
1198  3.17860031700876565896e-04
1199  4.49479410569728467326e-04
1200  2.41348054811576373394e-04
1201  4.05892636991668541782e-04
1202  1.59158273684003844298e-03
1203  4.59554542081808841715e-04
1204  2.32221165616937547712e-04
1205  1.28959124761486207920e-03
1206  4.29462551443826991756e-04
1207  2.24200766749230162838e-04
1208  4.48090790277977228141e-04
1209  3.04489580524572173159e-02
1210  2.83562499613591552979e-04
1211  1.88453093885605717141e-04
1212  1.40359908586513537198e-04
1213  2.64373222619907410295e-04
1214  3.95412752915620246009e-04
1215  3.67685561952510973904e-04
1216  6.06527831343250142630e-04
1217  5.47912762683417080972e-04
1218  4.86384985296562136984e-04
1219  3.77140241191361842796e-04
1220  2.05691492747881051438e-04
1221  3.12196004287616367835e-04
1222  4.19308034474859454323e-04
1223  3.18037608346022175609e-04
1224  2.39099550713678431560e-04
1225  3.08371747924929284507e-04
1226  1.01236548012071910299e-03
1227  1.17897558917171561312e-03
1228  4.95058449950414210250e-04
1229  5.17093014240267755469e-04
1230  4.53111547252160816023e-04
1231  4.02437797518852345517e-04
1232  3.50688709552339939347e-04
1233  1.90292927872865997967e-04
1234  2.81837240390640396057e-04
1235  3.37931745518460903508e-04
1236  4.85703464652177284086e-04
1237  5.28297496160289883037e-04
1238  4.78131007245343505729e-04
1239  9.90543021260970610667e-04
1240  8.13608693635841750784e-04
1241  3.54824556223706203024e-04
1242  3.05954216165953780861e-04
1243  2.18988682217486019472e-04
1244  3.18389637372765762352e-04
1245  3.51171835484170781917e-04
1246  4.09940113448264043146e-04
1247  1.83995538160302098997e-03
1248  2.40911725665211796845e-04
1249  1.83628123421762623479e+00
1250  2.06799972602150550216e+00
1251  2.21153047158127291638e+00
1252  2.27487967382699185492e+00
1253  2.06278179695837327046e+00
1254  1.94964427041450738542e+00
1255  1.66269211663531280010e+00
1256  2.22640874534850403228e-04
1257  6.71156247585226743875e-04
1258  4.22205461270240198484e-04
1259  3.76494029429818178462e-04
1260  2.25391682482128696873e-04
1261  3.58414108519236661397e-04
1262  7.87558970476463565333e-04
1263  1.51820532741682033724e-03
1264  9.24532964015278781351e-04
1265  1.25209554516005874998e-03
1266  1.14825036151946732223e-03
1267  6.47344842770479489413e-04
1268  6.82399899889010079848e-04
1269  5.82625671829144859901e-04
1270  4.75383140009129627652e-04
1271  3.18198125751571812662e-04
1272  3.76805383811663245977e-04
1273  1.68183078974837958361e-03
1274  6.77767640982299590831e-04
1275  5.92855758585947626403e-04
1276  4.78508814331314829942e-04
1277  2.44629114068757374731e-04
1278  1.55257558273384408364e-03
1279  1.41118500185746374893e-03
1280  9.82227122047650644948e-04
1281  5.67467477398327676923e-04
1282  3.10636655446398476151e-04
1283  3.89971018761589040529e-04
1284  4.86407945408556135515e-04
1285  5.91414046708323756091e-03
1286  2.74197294482515091518e-03
1287  5.07406152222549086846e-04
1288  1.95039923036751891051e-04
1289  2.77746148491965245009e-04
1290  2.67554881519404543725e-04
1291  3.49586515609345892339e-04
1292  1.30613640658071620236e-03
1293  4.64903519953094811722e-04
1294  2.48937702634706458683e-04
1295  1.07476284367734081955e-03
1296  4.11249078387872777415e-04
1297  2.26620482193221544709e-04
1298  4.31908280690503228703e-04
1299  5.48727445026205820806e-04
1300  3.61989648202317923498e-02
1301  2.93873846741736673149e-04
1302  1.91080808866319538887e-04
1303  1.39437603893598227340e-04
1304  5.77283210631199597551e-04
1305  4.37502460092100363930e-04
1306  4.07004215648966547088e-04
1307  5.63409749932138373928e-04
1308  3.98936848274272998563e-04
1309  3.59093599775298978095e-04
1310  3.08454614318875281441e-04
1311  2.07810821951784309089e-04
1312  3.91291742231611287556e-04
1313  5.23454347391968726963e-04
1314  6.82398034923098993632e-04
1315  2.11449476873594216422e-04
1316  2.07271489314452266473e-04
1317  2.04874749108572906187e-04
1318  8.42503140635117247180e-04
1319  1.12502442282485072902e-03
1320  6.28618158933570898329e-04
1321  5.62660843380750528252e-04
1322  4.86047846713066010720e-04
1323  3.59839251524398566831e-04
1324  2.06490613108246961896e-04
1325  3.32629183192553984187e-04
1326  2.45001852248477689378e-04
1327  3.27352134671986120303e-04
1328  3.43288294617821645310e-04
1329  4.43041156090503507672e-04
1330  1.11108516032060373503e-03
1331  4.40394296508417684450e-04
1332  3.73155509692299177434e-04
1333  2.40025815691554116494e-04
1334  3.26601849507799702529e-04
1335  4.74341348223465610490e-04
1336  3.58103551265318681938e-04
1337  3.70333132706109969309e-04
1338  3.66841896326061678302e-04
1339  2.13031421628285411174e+00
1340  2.11436631770899952087e+00
1341  2.29827643734543451970e+00
1342  2.21618824436465411409e+00
1343  2.08103490870600804641e+00
1344  2.00353876050962531608e+00
1345  3.24943677862421151630e-04
1346  2.24435183147662551360e-04
1347  2.61734560323077986889e-04
1348  3.78093162887694082732e-04
1349  3.86038348185294296309e-04
1350  3.85108626605233682946e-04
1351  2.61707444747395615893e-04
1352  3.11096062541286403746e-04
1353  1.59782066995940350528e-03
1354  7.07072670325434153062e-04
1355  9.96379527611172995105e-04
1356  2.02816890175003348290e-03
1357  1.52890194197465869273e-03
1358  8.61824428189660453163e-04
1359  5.20212517610817311818e-04
1360  5.18620513930873679349e-04
1361  5.03783310697994185685e-04
1362  4.61493038669412013620e-04
1363  2.64482702678773857075e-04
1364  1.66004265295478770602e-03
1365  6.35603143472261407701e-04
1366  5.77376694683277586623e-04
1367  4.92342230445253045863e-04
1368  2.74454280215348685179e-04
1369  5.02341639479389045347e-04
1370  1.37893609678752730556e-03
1371  1.00976936453392755408e-03
1372  5.28281860316503061419e-04
1373  3.93878135892760381561e-04
1374  2.19299058461968097511e-04
1375  4.10731186360806515157e-04
1376  3.37351209474412482361e-03
1377  3.66760757785172288037e-03
1378  6.31518607096050914665e-04
1379  1.14034450842712110040e-03
1380  2.51703971111035115435e-03
1381  4.80211089564980676651e-04
1382  3.33720666743505861487e-04
1383  1.01334734454460611598e-03
1384  4.73697799149530921186e-04
1385  2.93109072989836182219e-04
1386  8.28274492603142025240e-04
1387  3.89782257885351124480e-04
1388  2.40728900854122340345e-04
1389  4.43377729324302509700e-04
1390  5.26147089638925218383e-04
1391  6.09382303202285436836e-04
1392  1.63642750365611100438e-01
1393  4.16360724269758397664e-03
1394  1.40359908586513510093e-04
1395  2.77113114757135924060e-04
1396  5.39814125020491035641e-04
