$Element Number
43512
$Element_id  Value
930  1.18900610392068243649e-03
931  1.52604006966060887045e-03
932  1.72692463852159444615e-03
933  1.26924568047437021957e-03
934  1.03461558492901149059e-03
935  7.00057475728762070889e-04
936  6.41278908393597764544e-04
937  4.25769442032209604904e-04
938  2.25138109435812732145e-04
939  5.23473989556261058709e-03
940  3.07542957189563216300e-03
941  1.30556222682593620066e-03
942  7.13470761834541860290e-04
943  8.06620229041661801830e-04
944  7.21627792446894421319e-04
945  3.00858395388736276493e-04
946  3.66375085360640215682e-04
947  3.54466532170938809082e-03
948  3.66963544124821339915e-03
949  2.71335974381340901736e-04
950  1.40359908585633381874e-04
951  3.02413393361613484344e-04
952  4.01134950958261123338e-04
953  5.42712753986703900014e-04
954  3.76148115554772975722e-04
955  2.17174888833858095597e-04
956  3.95928615008791975199e-04
957  4.13150726986832210821e-04
958  4.66012456668596624504e-04
959  2.69839519900722359450e-03
960  6.32024046218341711834e-02
961  2.64061870312058374118e-04
962  1.17239031711355626807e-03
963  4.03814094708201520162e-04
964  2.17610322564340931753e-04
965  1.01897051757749378641e-03
966  8.14118079201431180461e-04
967  8.50322068244186162096e-04
968  4.21966105608633835784e-04
969  2.25351023268742473938e-04
970  4.19676427504090624604e-04
971  8.34306975711191791366e-04
972  7.04493633641678235896e-04
973  9.29093462147129026986e-04
974  1.34221646407055154350e-03
975  2.46706793735385889951e-03
976  3.71836181270481435854e-03
977  4.63687599721463502428e-03
978  1.96116179752731177154e-04
979  1.40359908586072456649e-04
980  1.93836375425696842787e-04
981  4.00263299641625788002e-04
982  1.23853306162621468189e-01
983  6.95973479322854098397e-04
984  2.23749563711648190301e-04
985  8.39859969417656808920e-04
986  1.06865087560059765157e-03
987  2.72700124058341750177e-03
988  3.12347486202629192643e-04
989  3.49518448735709719947e-04
990  1.75416480366314919692e+00
991  1.75531975957960795220e+00
992  1.72796809303385190404e+00
993  1.86995102494082776623e+00
994  1.92151413547605232068e+00
995  1.91946794477050608485e+00
996  2.03080943290791271494e+00
997  2.04299722534877625790e+00
998  2.04289400065343640378e+00
999  2.18526365421904333886e+00
1000  2.18033843823669348794e+00
1001  2.10801225170540940113e+00
1002  2.09328296861225471304e+00
1003  2.14533296067505308002e+00
1004  2.09886090222550070195e+00
1005  2.08088496236523479155e+00
1006  2.08324561365403004842e+00
1007  2.17864334448046559345e+00
1008  2.05318440546305991390e+00
1009  1.22418623081995098061e-03
1010  2.17080782763829412824e-03
1011  1.28645842513856528341e-03
1012  1.47253240713049698800e-03
1013  1.19620929642971882308e-03
1014  1.31643917209390941270e-03
1015  1.21411623762713509304e-03
1016  8.72508997679314625938e-04
1017  8.36184087543938585514e-04
1018  4.99856500005621128165e-04
1019  2.27605848873043174144e-04
1020  3.62672413810429970435e-03
1021  4.00650623779901741278e-03
1022  1.69550991136056101137e-03
1023  8.02835789481744742380e-04
1024  4.95396020681364551014e-04
1025  7.48553519982775804852e-04
1026  4.75895943313095167500e-04
1027  2.24750902652290113649e-04
1028  4.27647224579000707467e-04
1029  3.27686937241667211596e-03
1030  1.76637165393862122231e-01
1031  4.00394036293161715429e-03
1032  1.25635841167517784203e-03
1033  6.83720156282599023957e-04
1034  1.89390747384447842398e-04
1035  1.40359908585633381874e-04
1036  5.45705969375095338407e-04
1037  5.70257495512847020595e-04
1038  8.31284498206104577149e-04
1039  4.49985456545756192220e-04
1040  3.64325039893220487420e-04
1041  2.85050544321869712625e-04
1042  2.38236495923408662630e-04
1043  3.72616562418535068272e-04
1044  4.16117935655546504221e-04
1045  3.02874010026710693486e-03
1046  3.35249929758650025077e-03
1047  3.73502146447527621012e-03
1048  2.97815097048542915328e-04
1049  1.12562361414980140195e-03
1050  1.07938526700778695405e-03
1051  8.45395875621555601895e-04
1052  1.18390971317100155390e-03
1053  6.32350842548582499532e-04
1054  4.61899678408373304955e-04
1055  3.02701550322056101190e-04
1056  2.42832421531862402983e-04
1057  3.78167139066605073692e-04
1058  5.31477834928261762271e-04
1059  5.45457828684222973022e-04
1060  3.76241828007897196294e-04
1061  2.93915955582982921061e-04
1062  4.89809957502459428907e-03
1063  3.27244587976602491555e-04
1064  1.95528709982627799200e-04
1065  3.26902756683387397951e-04
1066  3.94049867045514698189e-04
1067  4.18285601073451981415e-04
1068  8.05691683246539426533e-03
1069  3.95427368274050043077e-04
1070  3.54052344190883847095e-04
1071  9.77723026631452472174e-04
1072  2.09523595367358149086e-03
1073  2.55730333521134015930e-04
1074  1.91653299420933209696e+00
1075  2.01607425380178417740e+00
1076  2.10957048203997032942e+00
1077  1.89622833326316198033e+00
1078  1.89719628066960388502e+00
1079  1.97941960360524782381e+00
1080  1.90864171016907380185e+00
1081  1.96648592744246064612e+00
1082  1.89532562300472617878e+00
1083  1.85228168664703174429e+00
1084  2.00569542720758109411e+00
1085  2.09686738469294509102e+00
1086  2.05854895554954575587e+00
1087  2.04995159056565157130e+00
1088  2.08337666757211215085e+00
1089  2.04013058339831010457e+00
1090  2.01691542847512028658e+00
1091  1.85896215040568635324e+00
1092  8.65156451599711573755e-04
1093  9.69220779233279485301e-04
1094  1.42268516967137322732e-03
1095  2.87103489384173213989e-03
1096  9.53150095832204741035e-04
1097  9.41403369635126162883e-04
1098  9.32842370998004043713e-04
1099  1.29238448590784579806e-03
1100  1.27322865522706829555e-03
1101  9.43696618581843678364e-04
1102  6.50776971528267819331e-04
1103  4.67370660548905225359e-04
1104  2.21587376381104564750e-04
1105  4.26420593888644913413e-04
1106  6.22640999787951385236e-03
1107  2.51688769033718258775e-03
1108  9.84906668159975934307e-04
1109  4.65951349014840558813e-04
1110  5.51090121072121035331e-04
1111  4.35913163102877245121e-04
1112  2.27473335413288921996e-04
1113  4.19312680278065784932e-04
1114  1.21354122825765458650e-03
1115  1.51768914414194015447e-03
1116  6.45107705826974031811e-04
1117  1.42995265034200416676e-03
1118  8.23015884532367781451e-04
1119  1.01845956301982129046e-03
1120  7.11507623520016003853e-04
1121  1.89313963930189284573e-04
1122  1.40359908586513754038e-04
1123  7.66085324600636417142e-04
1124  8.69517940309612281588e-04
1125  7.24781290162140813711e-04
1126  7.13734919870901395045e-04
1127  5.07891702524342200306e-04
1128  4.10262920723311282946e-04
1129  2.44282192601255599123e-04
1130  4.34701014983224958213e-04
1131  3.01339864037115749956e-04
1132  2.79327563320233183356e-04
1133  2.12886530664731525499e-04
1134  3.45493542650366421577e-04
1135  3.90380819985034887426e-03
1136  4.15092353570822338027e-03
1137  1.08225822903298095345e-03
1138  8.72224959061908668503e-04
1139  1.06973952175604168982e-03
1140  7.74142735957476834166e-04
1141  4.76092459866279125221e-04
1142  3.96034278302395150156e-04
1143  2.91658327767005734737e-04
1144  4.83146367623907822299e-04
1145  6.41780048738776359198e-04
1146  5.44919814130105390620e-04
1147  3.68029842058993032078e-04
1148  4.58053905077995717875e-04
1149  4.97644605093318327313e-04
1150  5.20868564275425282445e-03
1151  6.40046008937886364530e-04
1152  4.67587123150314484289e-04
1153  2.58900720447749043557e-04
1154  2.32982635005413418186e-04
1155  2.24178768295022119196e-04
1156  1.28321785571056850087e-03
1157  1.64950157910519136679e-03
1158  4.60121083394048416022e-04
1159  3.78699051328945895771e-04
1160  1.80775553914406206246e+00
1161  1.77105762767644647759e+00
1162  2.10706722871992280233e+00
1163  2.15076473400512346856e+00
1164  2.05089646205327724715e+00
1165  1.71789199037306583584e+00
1166  1.83716820017280957344e+00
1167  2.01811846379216675018e+00
1168  1.88121644477785365801e+00
1169  5.24596403904629472216e-04
1170  3.95813599265195802286e-04
1171  3.06827793053611030255e-04
1172  1.03272263952087443167e-03
1173  2.05673909283403455461e+00
1174  1.96524911238042365724e+00
1175  1.97225031031326003550e+00
1176  1.90509507934850508271e+00
1177  8.32355915460580722889e-04
1178  6.33188543546809581505e-04
1179  5.37205378882848940542e-04
1180  8.47726830280668688586e-04
1181  3.83671136778063030532e-04
1182  3.83636295426971918755e-04
1183  2.39523845230308089424e-03
1184  7.82459081362763095475e-04
1185  7.52651337498469723969e-04
1186  7.81646485684014805974e-04
1187  8.93729678661082525999e-04
1188  1.69485211769518080531e-03
1189  1.03491473851933927543e-03
1190  6.72155643429467601797e-04
1191  4.62304403622046020637e-04
1192  2.77591040998894050644e-04
1193  3.92442309530057300594e-04
1194  4.04170769087009145587e-03
1195  3.83684813730358854553e-03
1196  1.33610447208982780105e-03
1197  4.83357102086584967775e-04
1198  3.17860031702633623937e-04
1199  4.49479410570503346619e-04
1200  2.41348054811578758639e-04
1201  4.05892636991651031917e-04
1202  1.59158273683867993765e-03
1203  4.59554542081801577560e-04
1204  2.32221165616940068482e-04
1205  1.28959124762059143716e-03
1206  4.29462551443828509639e-04
1207  2.24200766749224714722e-04
1208  4.48090790277979613386e-04
1209  4.66699543421664406195e-02
1210  2.83562499613592203501e-04
1211  1.88453093885607587390e-04
1212  1.40359908586513754038e-04
1213  4.11724100351264763777e-04
1214  6.68151623599962866777e-04
1215  5.99106214935425217955e-04
1216  9.45164905988011248839e-04
1217  7.45721657766939736121e-04
1218  6.12529524617053035968e-04
1219  4.42314015684829432793e-04
1220  2.30361079163568196375e-04
1221  3.61306317021769499067e-04
1222  5.07250844422916461612e-04
1223  3.82404755921113227637e-04
1224  2.78637936520474921529e-04
1225  3.50317987069037888211e-04
1226  4.28025375393387055162e-03
1227  4.81715437765007498117e-03
1228  1.01946400652665517504e-03
1229  9.77215420689790540201e-04
1230  7.19597732045432615482e-04
1231  5.26141397919182348536e-04
1232  4.21490662197630610534e-04
1233  2.05671879212774623164e-04
1234  3.25976152265228377378e-04
1235  3.97404442909230415024e-04
1236  6.29130282062948182134e-04
1237  7.41057864030367371110e-04
1238  7.00857414134386873771e-04
1239  4.38302894660743541655e-03
1240  4.11192453561922723060e-03
1241  4.49260657178233481241e-04
1242  3.53682149786948380951e-04
1243  2.35034922695982946041e-04
1244  3.54112500071601329649e-04
1245  4.01417863388235630039e-04
1246  5.17083990432271566051e-04
1247  3.52527634880861959199e-02
1248  3.11684422328396002269e-04
1249  1.83952693678729262139e+00
1250  2.07123879285636158798e+00
1251  2.21485627419046160469e+00
1252  2.27817933395230465266e+00
1253  2.06614399607473941956e+00
1254  1.95297954985790234161e+00
1255  1.66616763978174931005e+00
1256  2.57935860278981721281e-04
1257  1.01938474397011372835e-03
1258  5.65533423921033592645e-04
1259  4.77536427374422990742e-04
1260  2.57717516811469947880e-04
1261  4.37295197686599329111e-04
1262  1.37885025558617075811e-03
1263  2.70247208147808169396e-03
1264  1.54184463475571793649e-03
1265  2.06879057331961100849e-03
1266  1.83015690419035311626e-03
1267  8.63203433265512113173e-04
1268  8.38975829683282848040e-04
1269  6.71949337627277074741e-04
1270  5.20816888833742293492e-04
1271  3.34251966221449294415e-04
1272  3.96853362963239450750e-04
1273  1.70187827721650277585e-03
1274  6.77767640984596798394e-04
1275  5.92855758587673459421e-04
1276  4.78508814331311794175e-04
1277  2.44629114068755748428e-04
1278  1.55257558273813535583e-03
1279  1.41118500186098458707e-03
1280  9.82227122048761084813e-04
1281  5.67467477398325616939e-04
1282  3.10636655446397229319e-04
1283  3.89971018761585679503e-04
1284  4.86407945408548600310e-04
1285  5.91414264912928921980e-03
1286  2.74197387487082680502e-03
1287  5.07406364645110832291e-04
1288  1.95039923037921555460e-04
1289  2.77746148491972346534e-04
1290  2.67554881519395544847e-04
1291  3.49586515609374732117e-04
1292  1.30613640658069430148e-03
1293  4.64903519953100991674e-04
1294  2.48937702634685208321e-04
1295  1.07476284368587045488e-03
1296  4.11249078387868765867e-04
1297  2.26620482193236723540e-04
1298  4.31908280690509950757e-04
1299  5.48727445026211241817e-04
1300  1.50222860332720142829e-01
1301  2.93873846741741931530e-04
1302  1.91080808866321653081e-04
1303  1.40359908585632433197e-04
1304  1.04635205950579738415e-03
1305  7.76973083470024108305e-04
1306  7.04498517940098487218e-04
1307  9.27153131498214015324e-04
1308  5.58240329888814394016e-04
1309  4.56075775223914751857e-04
1310  3.58646810324703883919e-04
1311  2.24148801157829011526e-04
1312  4.64759512634192555307e-04
1313  6.78546400421821166611e-04
1314  9.81262388814976849183e-04
1315  2.33572045327774417472e-04
1316  2.21334099316376688594e-04
1317  2.15540730004251044867e-04
1318  3.75061417761025353221e-03
1319  4.35224226582520828943e-03
1320  1.17418256894737506671e-03
1321  8.84300281386884686266e-04
1322  6.54649245988910975964e-04
1323  4.31409353624024488084e-04
1324  2.18297343966225077840e-04
1325  3.82649738307572673170e-04
1326  2.78514278944431189610e-04
1327  3.85658052838896709801e-04
1328  4.49568936124570238400e-04
1329  6.48571935248454765899e-04
1330  1.35504910595875653623e-02
1331  1.94946888714232465303e-03
1332  4.74808412112747422508e-04
1333  2.72894298372872341502e-04
1334  3.72561051696720132824e-04
1335  5.88699207043771486833e-04
1336  4.44487578266259232909e-04
1337  4.65746287314196532204e-04
1338  4.56856106967565181280e-04
1339  2.13363722039578096457e+00
1340  2.11774547935214574323e+00
1341  2.30162928523869014796e+00
1342  2.21948768626582770835e+00
1343  2.08429079776374592825e+00
1344  2.00699098763940320111e+00
1345  8.60104605360488723431e-03
1346  2.61380097465638337826e-04
1347  3.26596179968935223202e-04
1348  4.86375508641173116570e-04
1349  4.98499694896090985406e-04
1350  4.89184721509178938037e-04
1351  3.17872191375490129994e-04
1352  3.81697723670308263367e-04
1353  2.70510030164248030382e-03
1354  1.08883005762545588893e-03
1355  1.54294129723420549508e-03
1356  3.11442549617597713371e-03
1357  2.41587659800332260271e-03
1358  1.13442516492838767379e-03
1359  5.98433296222029430418e-04
1360  5.73217744502863436190e-04
1361  5.36424281118905036184e-04
1362  4.77900810762052995467e-04
1363  2.66884070048160524334e-04
1364  1.66805233952409953657e-03
1365  6.35603143472882547126e-04
1366  5.77376694683279646607e-04
1367  4.92342230445254563746e-04
1368  2.74454280215349606751e-04
1369  5.02341639479378637007e-04
1370  1.37893609678930648132e-03
1371  1.00976936453543914875e-03
1372  5.28281860316507940328e-04
1373  3.93878135892756912114e-04
1374  2.19299058461976310343e-04
1375  4.10731186360804509383e-04
1376  3.37351305673142410485e-03
1377  3.66760861160622588656e-03
1378  6.31518856938559358660e-04
1379  1.14034489374794691108e-03
1380  2.51704043820878513305e-03
1381  4.80211089565008432227e-04
1382  3.33720666743518926123e-04
1383  1.01334734454461565696e-03
1384  4.73697799149547888950e-04
1385  2.93109072989851415260e-04
1386  8.28274492603144410485e-04
1387  3.89782257885341746131e-04
1388  2.40728900854139443635e-04
1389  4.43377729327541888951e-04
1390  5.26147089638928362569e-04
1391  4.51727303674411516388e-03
1392  2.15834828099750603014e-01
1393  4.16360724277539586552e-03
1394  1.40359908586513726933e-04
1395  2.91960375187086927391e-04
1396  9.33499333271986249209e-04
