$Element Number
43512
$Element_id  Value
930  1.18818788941512537040e-03
931  1.52488929134395414557e-03
932  1.72651971974297066201e-03
933  1.26914688312631954506e-03
934  1.03456005796120280131e-03
935  7.00035702519057577431e-04
936  6.41270297639971145927e-04
937  4.25767815611238287839e-04
938  2.25138023268281641095e-04
939  4.65723017787599002926e-03
940  2.74725597202076041864e-03
941  1.19593089486951789299e-03
942  6.85403369377837463731e-04
943  8.00306214604227595180e-04
944  7.20402169454460315941e-04
945  3.00853053957586189220e-04
946  3.66369952393943130748e-04
947  1.51255579271563950390e-03
948  1.27821826475307581857e-03
949  2.71335973761483058297e-04
950  1.40359908585636526061e-04
951  0.00000000000000000000e+00
952  0.00000000000000000000e+00
953  0.00000000000000000000e+00
954  0.00000000000000000000e+00
955  0.00000000000000000000e+00
956  0.00000000000000000000e+00
957  0.00000000000000000000e+00
958  0.00000000000000000000e+00
959  0.00000000000000000000e+00
960  0.00000000000000000000e+00
961  0.00000000000000000000e+00
962  0.00000000000000000000e+00
963  0.00000000000000000000e+00
964  0.00000000000000000000e+00
965  0.00000000000000000000e+00
966  0.00000000000000000000e+00
967  0.00000000000000000000e+00
968  0.00000000000000000000e+00
969  0.00000000000000000000e+00
970  0.00000000000000000000e+00
971  0.00000000000000000000e+00
972  0.00000000000000000000e+00
973  0.00000000000000000000e+00
974  0.00000000000000000000e+00
975  0.00000000000000000000e+00
976  0.00000000000000000000e+00
977  0.00000000000000000000e+00
978  0.00000000000000000000e+00
979  0.00000000000000000000e+00
980  0.00000000000000000000e+00
981  0.00000000000000000000e+00
982  0.00000000000000000000e+00
983  0.00000000000000000000e+00
984  0.00000000000000000000e+00
985  0.00000000000000000000e+00
986  0.00000000000000000000e+00
987  0.00000000000000000000e+00
988  0.00000000000000000000e+00
989  0.00000000000000000000e+00
990  1.72564705380536054236e+00
991  1.72569692803840246675e+00
992  1.69872720738572668964e+00
993  1.84155575554817674266e+00
994  1.89362568973229072888e+00
995  1.89172773243345893057e+00
996  2.00457519201072287274e+00
997  2.01723557839944467318e+00
998  2.01753985973704352830e+00
999  2.16051148737202591832e+00
1000  2.15612904085718515290e+00
1001  2.08449154964024208070e+00
1002  2.06994813814718181533e+00
1003  2.12271315966146145726e+00
1004  2.07657638817635836759e+00
1005  2.05948075321802015480e+00
1006  2.06207652369844618434e+00
1007  2.15922572195947903850e+00
1008  2.03239252959690031020e+00
1009  1.06619703452977125126e-03
1010  2.02931170537773344215e-03
1011  1.28595046482252845475e-03
1012  1.47190934192365278053e-03
1013  1.19611206199005180688e-03
1014  1.31635982193031961414e-03
1015  1.21406477009352296338e-03
1016  8.72485621775250636510e-04
1017  8.36175314990322219449e-04
1018  4.99855149461976870293e-04
1019  2.27605772224305714013e-04
1020  3.24978229382218803886e-03
1021  3.58616850055838579450e-03
1022  1.53542858588068199983e-03
1023  7.55310519593753795786e-04
1024  4.91879355482807874289e-04
1025  7.46879820341217362349e-04
1026  4.75888324489069452182e-04
1027  2.24749983630874667143e-04
1028  4.27641969166650884326e-04
1029  9.81995644347016761674e-04
1030  6.23771498624098308383e-02
1031  1.79197951560428189385e-03
1032  1.25634779438652715092e-03
1033  6.83713438177289880432e-04
1034  1.89390747372560243203e-04
1035  1.40359908585636526061e-04
1036  0.00000000000000000000e+00
1037  0.00000000000000000000e+00
1038  0.00000000000000000000e+00
1039  0.00000000000000000000e+00
1040  0.00000000000000000000e+00
1041  0.00000000000000000000e+00
1042  0.00000000000000000000e+00
1043  0.00000000000000000000e+00
1044  0.00000000000000000000e+00
1045  0.00000000000000000000e+00
1046  0.00000000000000000000e+00
1047  0.00000000000000000000e+00
1048  0.00000000000000000000e+00
1049  0.00000000000000000000e+00
1050  0.00000000000000000000e+00
1051  0.00000000000000000000e+00
1052  0.00000000000000000000e+00
1053  0.00000000000000000000e+00
1054  0.00000000000000000000e+00
1055  0.00000000000000000000e+00
1056  0.00000000000000000000e+00
1057  0.00000000000000000000e+00
1058  0.00000000000000000000e+00
1059  0.00000000000000000000e+00
1060  0.00000000000000000000e+00
1061  0.00000000000000000000e+00
1062  0.00000000000000000000e+00
1063  0.00000000000000000000e+00
1064  0.00000000000000000000e+00
1065  0.00000000000000000000e+00
1066  0.00000000000000000000e+00
1067  0.00000000000000000000e+00
1068  0.00000000000000000000e+00
1069  0.00000000000000000000e+00
1070  0.00000000000000000000e+00
1071  0.00000000000000000000e+00
1072  0.00000000000000000000e+00
1073  0.00000000000000000000e+00
1074  1.88586437507763582389e+00
1075  1.98552879999697218238e+00
1076  2.07822589525313183856e+00
1077  1.86590069823810655869e+00
1078  1.86816679330901647127e+00
1079  1.95111253644883708702e+00
1080  1.87985882960117201002e+00
1081  1.93942236928894584658e+00
1082  1.86879735850101225125e+00
1083  1.82615985339575281898e+00
1084  1.98017928846996738024e+00
1085  2.07256623933114747516e+00
1086  2.03524508804100756620e+00
1087  2.02710669947345722974e+00
1088  2.06088370585591418305e+00
1089  2.01852843927661318446e+00
1090  1.99631022536356050878e+00
1091  1.83702818779456178433e+00
1092  4.51955641439020692172e-04
1093  7.30412671679701386643e-04
1094  1.21373482583673033067e-03
1095  2.64423915805087755837e-03
1096  9.53063440164339525928e-04
1097  9.41332472267655232141e-04
1098  9.32785379690106173159e-04
1099  1.29232204154633998142e-03
1100  1.27318507404861405718e-03
1101  9.43677111628499600340e-04
1102  6.50771263856310248387e-04
1103  4.67369896969528034626e-04
1104  2.21587316278679059747e-04
1105  4.26420275899130906978e-04
1106  5.61652867574295808911e-03
1107  2.26775997107690622037e-03
1108  9.07960261494918248991e-04
1109  4.59252349497853889007e-04
1110  5.50004241698209286014e-04
1111  4.35907304645848396249e-04
1112  2.27472290094398555760e-04
1113  4.19308526191775282708e-04
1114  1.21352727697770297784e-03
1115  1.51766635296516423821e-03
1116  6.45103984089636446793e-04
1117  1.42994586880453651741e-03
1118  8.23010211682350246824e-04
1119  1.01845332764864465389e-03
1120  7.11505984149334805983e-04
1121  1.89313963918930658163e-04
1122  1.40359908585243177512e-04
1123  0.00000000000000000000e+00
1124  0.00000000000000000000e+00
1125  0.00000000000000000000e+00
1126  0.00000000000000000000e+00
1127  0.00000000000000000000e+00
1128  0.00000000000000000000e+00
1129  0.00000000000000000000e+00
1130  0.00000000000000000000e+00
1131  0.00000000000000000000e+00
1132  0.00000000000000000000e+00
1133  0.00000000000000000000e+00
1134  0.00000000000000000000e+00
1135  0.00000000000000000000e+00
1136  0.00000000000000000000e+00
1137  0.00000000000000000000e+00
1138  0.00000000000000000000e+00
1139  0.00000000000000000000e+00
1140  0.00000000000000000000e+00
1141  0.00000000000000000000e+00
1142  0.00000000000000000000e+00
1143  0.00000000000000000000e+00
1144  0.00000000000000000000e+00
1145  0.00000000000000000000e+00
1146  0.00000000000000000000e+00
1147  0.00000000000000000000e+00
1148  0.00000000000000000000e+00
1149  0.00000000000000000000e+00
1150  0.00000000000000000000e+00
1151  0.00000000000000000000e+00
1152  0.00000000000000000000e+00
1153  0.00000000000000000000e+00
1154  0.00000000000000000000e+00
1155  0.00000000000000000000e+00
1156  0.00000000000000000000e+00
1157  0.00000000000000000000e+00
1158  0.00000000000000000000e+00
1159  0.00000000000000000000e+00
1160  1.77557020490049644046e+00
1161  1.73666327646314866406e+00
1162  2.07422996146225990799e+00
1163  2.11975318546611735115e+00
1164  2.01841611994819736253e+00
1165  1.68680634510703808537e+00
1166  1.80845476341884370264e+00
1167  1.99038674491817202394e+00
1168  1.85096936418079249798e+00
1169  0.00000000000000000000e+00
1170  0.00000000000000000000e+00
1171  0.00000000000000000000e+00
1172  3.27379694960081982336e-12
1173  2.03478389429216388606e+00
1174  1.94311338328078453408e+00
1175  1.95058787754266416137e+00
1176  1.88201053028687481650e+00
1177  7.99424941863163005060e-05
1178  7.16014588632210688315e-05
1179  8.45204634014299916725e-05
1180  1.47617975570363865311e-04
1181  6.64537427546849144948e-05
1182  6.60435441429629518408e-05
1183  2.18258992193614935473e-03
1184  7.82415213942983943547e-04
1185  7.52615629464592093487e-04
1186  7.81614347312359889798e-04
1187  8.93698781138586059551e-04
1188  1.69480568562774941942e-03
1189  1.03489693496070758912e-03
1190  6.72150452675771589543e-04
1191  4.62303946463932843424e-04
1192  2.77590983375521343102e-04
1193  3.92442146736278842968e-04
1194  3.64715355859223690216e-03
1195  3.45615953054231178632e-03
1196  1.21176003175778247874e-03
1197  4.69641275167832121865e-04
1198  3.17856681867614767212e-04
1199  4.49474400601253124606e-04
1200  2.41346873789212375315e-04
1201  4.05889644963330453557e-04
1202  1.59156981338771257896e-03
1203  4.59553930251653454820e-04
1204  2.32221079727618643024e-04
1205  1.28958937980707473610e-03
1206  4.29462398158976521589e-04
1207  2.24200748740918469858e-04
1208  4.48090534173473087863e-04
1209  1.42279622816197503371e-02
1210  2.83562499360966808939e-04
1211  1.88453093876106073231e-04
1212  1.40359908585243177512e-04
1213  0.00000000000000000000e+00
1214  0.00000000000000000000e+00
1215  0.00000000000000000000e+00
1216  0.00000000000000000000e+00
1217  0.00000000000000000000e+00
1218  0.00000000000000000000e+00
1219  0.00000000000000000000e+00
1220  0.00000000000000000000e+00
1221  0.00000000000000000000e+00
1222  0.00000000000000000000e+00
1223  0.00000000000000000000e+00
1224  0.00000000000000000000e+00
1225  0.00000000000000000000e+00
1226  0.00000000000000000000e+00
1227  0.00000000000000000000e+00
1228  0.00000000000000000000e+00
1229  0.00000000000000000000e+00
1230  0.00000000000000000000e+00
1231  0.00000000000000000000e+00
1232  0.00000000000000000000e+00
1233  0.00000000000000000000e+00
1234  0.00000000000000000000e+00
1235  0.00000000000000000000e+00
1236  0.00000000000000000000e+00
1237  0.00000000000000000000e+00
1238  0.00000000000000000000e+00
1239  0.00000000000000000000e+00
1240  0.00000000000000000000e+00
1241  0.00000000000000000000e+00
1242  0.00000000000000000000e+00
1243  0.00000000000000000000e+00
1244  0.00000000000000000000e+00
1245  0.00000000000000000000e+00
1246  0.00000000000000000000e+00
1247  0.00000000000000000000e+00
1248  0.00000000000000000000e+00
1249  1.80776357326168168882e+00
1250  2.03953264637868603160e+00
1251  2.18214502777893404328e+00
1252  2.24592358644337419804e+00
1253  2.03399204341703887522e+00
1254  1.92247731311309100199e+00
1255  1.63363299472031520132e+00
1256  0.00000000000000000000e+00
1257  0.00000000000000000000e+00
1258  0.00000000000000000000e+00
1259  0.00000000000000000000e+00
1260  0.00000000000000000000e+00
1261  0.00000000000000000000e+00
1262  9.20303054253644237277e-09
1263  8.63149579729326161875e-06
1264  8.34281625558398298292e-05
1265  2.79349277384671463957e-04
1266  3.73664967858032223171e-04
1267  1.64810392825489790674e-04
1268  1.41639483019833620258e-04
1269  1.49244492688223318044e-04
1270  1.33674867980066938581e-04
1271  9.38923157903968582695e-05
1272  9.92996369828731445702e-05
1273  1.57220695027089477948e-03
1274  6.77743549243392594088e-04
1275  5.92839851225021845921e-04
1276  4.78499850340889404821e-04
1277  2.44627289255894601015e-04
1278  1.55254237125926190279e-03
1279  1.41116574283420260182e-03
1280  9.82220563451011987807e-04
1281  5.67467122895736223939e-04
1282  3.10636618471393441410e-04
1283  3.89970954052525900155e-04
1284  4.86407849717487459837e-04
1285  5.37406601362681781570e-03
1286  2.47760184584439914490e-03
1287  4.79820663702100111674e-04
1288  1.95039166703919508760e-04
1289  2.77744635595460231167e-04
1290  2.67553644335154910960e-04
1291  3.49584815064644797468e-04
1292  1.30613045983378624725e-03
1293  4.64903140099583915643e-04
1294  2.48937625702722346507e-04
1295  1.07476189422909488430e-03
1296  4.11248992703412219810e-04
1297  2.26620468057535487698e-04
1298  4.31908135545134956590e-04
1299  5.48727084614180726611e-04
1300  1.67700471060884953589e-02
1301  2.93873846369051608916e-04
1302  1.91080808852053416966e-04
1303  0.00000000000000000000e+00
1304  0.00000000000000000000e+00
1305  0.00000000000000000000e+00
1306  0.00000000000000000000e+00
1307  0.00000000000000000000e+00
1308  0.00000000000000000000e+00
1309  0.00000000000000000000e+00
1310  0.00000000000000000000e+00
1311  0.00000000000000000000e+00
1312  0.00000000000000000000e+00
1313  0.00000000000000000000e+00
1314  0.00000000000000000000e+00
1315  0.00000000000000000000e+00
1316  0.00000000000000000000e+00
1317  0.00000000000000000000e+00
1318  0.00000000000000000000e+00
1319  0.00000000000000000000e+00
1320  0.00000000000000000000e+00
1321  0.00000000000000000000e+00
1322  0.00000000000000000000e+00
1323  0.00000000000000000000e+00
1324  0.00000000000000000000e+00
1325  0.00000000000000000000e+00
1326  0.00000000000000000000e+00
1327  0.00000000000000000000e+00
1328  0.00000000000000000000e+00
1329  0.00000000000000000000e+00
1330  0.00000000000000000000e+00
1331  0.00000000000000000000e+00
1332  0.00000000000000000000e+00
1333  0.00000000000000000000e+00
1334  0.00000000000000000000e+00
1335  0.00000000000000000000e+00
1336  0.00000000000000000000e+00
1337  0.00000000000000000000e+00
1338  0.00000000000000000000e+00
1339  2.10082494756713522577e+00
1340  2.08417704932960923259e+00
1341  2.26839577422973892595e+00
1342  2.18686687621680242444e+00
1343  2.05222359518050190275e+00
1344  1.97359272863993662206e+00
1345  0.00000000000000000000e+00
1346  0.00000000000000000000e+00
1347  0.00000000000000000000e+00
1348  0.00000000000000000000e+00
1349  0.00000000000000000000e+00
1350  0.00000000000000000000e+00
1351  0.00000000000000000000e+00
1352  1.86463748846117996710e-13
1353  1.56090081997677749756e-06
1354  3.23379560577745052896e-05
1355  1.79819551811479574075e-04
1356  6.20369582523008409290e-04
1357  6.53219105231438819034e-04
1358  3.29837570699524618417e-04
1359  1.23188306125226202043e-04
1360  1.49795227308964224843e-04
1361  1.71025085135095150646e-04
1362  1.77717147214221857492e-04
1363  1.05148492820539439974e-04
1364  1.57927355558855884478e-03
1365  6.35586709299735641392e-04
1366  5.77365078673925595336e-04
1367  4.92335030039221972775e-04
1368  2.74452211749607330807e-04
1369  5.02336268981583462800e-04
1370  1.37891963275716821109e-03
1371  1.00976356641133721385e-03
1372  5.28281681839363852216e-04
1373  3.93878109989833117503e-04
1374  2.19299057147959923324e-04
1375  4.10731165421638635092e-04
1376  3.08667448752316048513e-03
1377  3.31319848189369969491e-03
1378  5.82130453304239669880e-04
1379  1.04616378243822805150e-03
1380  2.30722596656377778798e-03
1381  4.80209227533923610400e-04
1382  3.33720233913166258125e-04
1383  1.01334523677742635583e-03
1384  4.73697580764720035159e-04
1385  2.93109004149265514258e-04
1386  8.28274054828544744992e-04
1387  3.89782213574232873268e-04
1388  2.40728889749871303875e-04
1389  4.43377640488749121418e-04
1390  5.26146888546968546918e-04
1391  6.09381849546897008327e-04
1392  2.06035117975781403854e-02
1393  2.89033096492069335130e-04
1394  1.40359908585243177512e-04
1395  0.00000000000000000000e+00
1396  0.00000000000000000000e+00
