$Element Number
43512
$Element_id  Value
930  6.94445000000000035379e-09
931  6.94445000000000035379e-09
932  6.94445000000000035379e-09
933  6.94445000000000035379e-09
934  6.94445000000000035379e-09
935  6.94445000000000035379e-09
936  6.94445000000000035379e-09
937  6.94445000000000035379e-09
938  6.94445000000000035379e-09
939  6.94445000000000035379e-09
940  6.94445000000000035379e-09
941  6.94445000000000035379e-09
942  6.94445000000000035379e-09
943  6.94445000000000035379e-09
944  6.94445000000000035379e-09
945  6.94445000000000035379e-09
946  6.94445000000000035379e-09
947  6.94445000000000035379e-09
948  6.94445000000000035379e-09
949  6.94445000000000035379e-09
950  6.94445000000000035379e-09
951  0.00000000000000000000e+00
952  0.00000000000000000000e+00
953  0.00000000000000000000e+00
954  0.00000000000000000000e+00
955  0.00000000000000000000e+00
956  0.00000000000000000000e+00
957  0.00000000000000000000e+00
958  0.00000000000000000000e+00
959  0.00000000000000000000e+00
960  0.00000000000000000000e+00
961  0.00000000000000000000e+00
962  0.00000000000000000000e+00
963  0.00000000000000000000e+00
964  0.00000000000000000000e+00
965  0.00000000000000000000e+00
966  0.00000000000000000000e+00
967  0.00000000000000000000e+00
968  0.00000000000000000000e+00
969  0.00000000000000000000e+00
970  0.00000000000000000000e+00
971  0.00000000000000000000e+00
972  0.00000000000000000000e+00
973  0.00000000000000000000e+00
974  0.00000000000000000000e+00
975  0.00000000000000000000e+00
976  0.00000000000000000000e+00
977  0.00000000000000000000e+00
978  0.00000000000000000000e+00
979  0.00000000000000000000e+00
980  0.00000000000000000000e+00
981  0.00000000000000000000e+00
982  0.00000000000000000000e+00
983  0.00000000000000000000e+00
984  0.00000000000000000000e+00
985  0.00000000000000000000e+00
986  0.00000000000000000000e+00
987  0.00000000000000000000e+00
988  0.00000000000000000000e+00
989  0.00000000000000000000e+00
990  0.00000000000000000000e+00
991  0.00000000000000000000e+00
992  0.00000000000000000000e+00
993  0.00000000000000000000e+00
994  0.00000000000000000000e+00
995  0.00000000000000000000e+00
996  0.00000000000000000000e+00
997  0.00000000000000000000e+00
998  0.00000000000000000000e+00
999  0.00000000000000000000e+00
1000  0.00000000000000000000e+00
1001  0.00000000000000000000e+00
1002  0.00000000000000000000e+00
1003  0.00000000000000000000e+00
1004  0.00000000000000000000e+00
1005  0.00000000000000000000e+00
1006  0.00000000000000000000e+00
1007  0.00000000000000000000e+00
1008  0.00000000000000000000e+00
1009  0.00000000000000000000e+00
1010  6.94445000000000035379e-09
1011  6.94445000000000035379e-09
1012  6.94445000000000035379e-09
1013  6.94445000000000035379e-09
1014  6.94445000000000035379e-09
1015  6.94445000000000035379e-09
1016  6.94445000000000035379e-09
1017  6.94445000000000035379e-09
1018  6.94445000000000035379e-09
1019  6.94445000000000035379e-09
1020  6.94445000000000035379e-09
1021  6.94445000000000035379e-09
1022  6.94445000000000035379e-09
1023  6.94445000000000035379e-09
1024  6.94445000000000035379e-09
1025  6.94445000000000035379e-09
1026  6.94445000000000035379e-09
1027  6.94445000000000035379e-09
1028  6.94445000000000035379e-09
1029  6.94445000000000035379e-09
1030  6.94445000000000035379e-09
1031  6.94445000000000035379e-09
1032  6.94445000000000035379e-09
1033  6.94445000000000035379e-09
1034  6.94445000000000035379e-09
1035  6.94445000000000035379e-09
1036  0.00000000000000000000e+00
1037  0.00000000000000000000e+00
1038  0.00000000000000000000e+00
1039  0.00000000000000000000e+00
1040  0.00000000000000000000e+00
1041  0.00000000000000000000e+00
1042  0.00000000000000000000e+00
1043  0.00000000000000000000e+00
1044  0.00000000000000000000e+00
1045  0.00000000000000000000e+00
1046  0.00000000000000000000e+00
1047  0.00000000000000000000e+00
1048  0.00000000000000000000e+00
1049  0.00000000000000000000e+00
1050  0.00000000000000000000e+00
1051  0.00000000000000000000e+00
1052  0.00000000000000000000e+00
1053  0.00000000000000000000e+00
1054  0.00000000000000000000e+00
1055  0.00000000000000000000e+00
1056  0.00000000000000000000e+00
1057  0.00000000000000000000e+00
1058  0.00000000000000000000e+00
1059  0.00000000000000000000e+00
1060  0.00000000000000000000e+00
1061  0.00000000000000000000e+00
1062  0.00000000000000000000e+00
1063  0.00000000000000000000e+00
1064  0.00000000000000000000e+00
1065  0.00000000000000000000e+00
1066  0.00000000000000000000e+00
1067  0.00000000000000000000e+00
1068  0.00000000000000000000e+00
1069  0.00000000000000000000e+00
1070  0.00000000000000000000e+00
1071  0.00000000000000000000e+00
1072  0.00000000000000000000e+00
1073  0.00000000000000000000e+00
1074  0.00000000000000000000e+00
1075  0.00000000000000000000e+00
1076  0.00000000000000000000e+00
1077  0.00000000000000000000e+00
1078  0.00000000000000000000e+00
1079  0.00000000000000000000e+00
1080  0.00000000000000000000e+00
1081  0.00000000000000000000e+00
1082  0.00000000000000000000e+00
1083  0.00000000000000000000e+00
1084  0.00000000000000000000e+00
1085  0.00000000000000000000e+00
1086  0.00000000000000000000e+00
1087  0.00000000000000000000e+00
1088  0.00000000000000000000e+00
1089  0.00000000000000000000e+00
1090  0.00000000000000000000e+00
1091  0.00000000000000000000e+00
1092  0.00000000000000000000e+00
1093  0.00000000000000000000e+00
1094  0.00000000000000000000e+00
1095  6.94445000000000035379e-09
1096  6.94445000000000035379e-09
1097  6.94445000000000035379e-09
1098  6.94445000000000035379e-09
1099  6.94445000000000035379e-09
1100  6.94445000000000035379e-09
1101  6.94445000000000035379e-09
1102  6.94445000000000035379e-09
1103  6.94445000000000035379e-09
1104  6.94445000000000035379e-09
1105  6.94445000000000035379e-09
1106  6.94445000000000035379e-09
1107  6.94445000000000035379e-09
1108  6.94445000000000035379e-09
1109  6.94445000000000035379e-09
1110  6.94445000000000035379e-09
1111  6.94445000000000035379e-09
1112  6.94445000000000035379e-09
1113  6.94445000000000035379e-09
1114  6.94445000000000035379e-09
1115  6.94445000000000035379e-09
1116  6.94445000000000035379e-09
1117  6.94445000000000035379e-09
1118  6.94445000000000035379e-09
1119  6.94445000000000035379e-09
1120  6.94445000000000035379e-09
1121  6.94445000000000035379e-09
1122  6.94445000000000035379e-09
1123  0.00000000000000000000e+00
1124  0.00000000000000000000e+00
1125  0.00000000000000000000e+00
1126  0.00000000000000000000e+00
1127  0.00000000000000000000e+00
1128  0.00000000000000000000e+00
1129  0.00000000000000000000e+00
1130  0.00000000000000000000e+00
1131  0.00000000000000000000e+00
1132  0.00000000000000000000e+00
1133  0.00000000000000000000e+00
1134  0.00000000000000000000e+00
1135  0.00000000000000000000e+00
1136  0.00000000000000000000e+00
1137  0.00000000000000000000e+00
1138  0.00000000000000000000e+00
1139  0.00000000000000000000e+00
1140  0.00000000000000000000e+00
1141  0.00000000000000000000e+00
1142  0.00000000000000000000e+00
1143  0.00000000000000000000e+00
1144  0.00000000000000000000e+00
1145  0.00000000000000000000e+00
1146  0.00000000000000000000e+00
1147  0.00000000000000000000e+00
1148  0.00000000000000000000e+00
1149  0.00000000000000000000e+00
1150  0.00000000000000000000e+00
1151  0.00000000000000000000e+00
1152  0.00000000000000000000e+00
1153  0.00000000000000000000e+00
1154  0.00000000000000000000e+00
1155  0.00000000000000000000e+00
1156  0.00000000000000000000e+00
1157  0.00000000000000000000e+00
1158  0.00000000000000000000e+00
1159  0.00000000000000000000e+00
1160  0.00000000000000000000e+00
1161  0.00000000000000000000e+00
1162  0.00000000000000000000e+00
1163  0.00000000000000000000e+00
1164  0.00000000000000000000e+00
1165  0.00000000000000000000e+00
1166  0.00000000000000000000e+00
1167  0.00000000000000000000e+00
1168  0.00000000000000000000e+00
1169  0.00000000000000000000e+00
1170  0.00000000000000000000e+00
1171  0.00000000000000000000e+00
1172  0.00000000000000000000e+00
1173  0.00000000000000000000e+00
1174  0.00000000000000000000e+00
1175  0.00000000000000000000e+00
1176  0.00000000000000000000e+00
1177  0.00000000000000000000e+00
1178  0.00000000000000000000e+00
1179  0.00000000000000000000e+00
1180  0.00000000000000000000e+00
1181  0.00000000000000000000e+00
1182  0.00000000000000000000e+00
1183  6.94445000000000035379e-09
1184  6.94445000000000035379e-09
1185  6.94445000000000035379e-09
1186  6.94445000000000035379e-09
1187  6.94445000000000035379e-09
1188  6.94445000000000035379e-09
1189  6.94445000000000035379e-09
1190  6.94445000000000035379e-09
1191  6.94445000000000035379e-09
1192  6.94445000000000035379e-09
1193  6.94445000000000035379e-09
1194  6.94445000000000035379e-09
1195  6.94445000000000035379e-09
1196  6.94445000000000035379e-09
1197  6.94445000000000035379e-09
1198  6.94445000000000035379e-09
1199  6.94445000000000035379e-09
1200  6.94445000000000035379e-09
1201  6.94445000000000035379e-09
1202  6.94445000000000035379e-09
1203  6.94445000000000035379e-09
1204  6.94445000000000035379e-09
1205  6.94445000000000035379e-09
1206  6.94445000000000035379e-09
1207  6.94445000000000035379e-09
1208  6.94445000000000035379e-09
1209  6.94445000000000035379e-09
1210  6.94445000000000035379e-09
1211  6.94445000000000035379e-09
1212  6.94445000000000035379e-09
1213  0.00000000000000000000e+00
1214  0.00000000000000000000e+00
1215  0.00000000000000000000e+00
1216  0.00000000000000000000e+00
1217  0.00000000000000000000e+00
1218  0.00000000000000000000e+00
1219  0.00000000000000000000e+00
1220  0.00000000000000000000e+00
1221  0.00000000000000000000e+00
1222  0.00000000000000000000e+00
1223  0.00000000000000000000e+00
1224  0.00000000000000000000e+00
1225  0.00000000000000000000e+00
1226  0.00000000000000000000e+00
1227  0.00000000000000000000e+00
1228  0.00000000000000000000e+00
1229  0.00000000000000000000e+00
1230  0.00000000000000000000e+00
1231  0.00000000000000000000e+00
1232  0.00000000000000000000e+00
1233  0.00000000000000000000e+00
1234  0.00000000000000000000e+00
1235  0.00000000000000000000e+00
1236  0.00000000000000000000e+00
1237  0.00000000000000000000e+00
1238  0.00000000000000000000e+00
1239  0.00000000000000000000e+00
1240  0.00000000000000000000e+00
1241  0.00000000000000000000e+00
1242  0.00000000000000000000e+00
1243  0.00000000000000000000e+00
1244  0.00000000000000000000e+00
1245  0.00000000000000000000e+00
1246  0.00000000000000000000e+00
1247  0.00000000000000000000e+00
1248  0.00000000000000000000e+00
1249  0.00000000000000000000e+00
1250  0.00000000000000000000e+00
1251  0.00000000000000000000e+00
1252  0.00000000000000000000e+00
1253  0.00000000000000000000e+00
1254  0.00000000000000000000e+00
1255  0.00000000000000000000e+00
1256  0.00000000000000000000e+00
1257  0.00000000000000000000e+00
1258  0.00000000000000000000e+00
1259  0.00000000000000000000e+00
1260  0.00000000000000000000e+00
1261  0.00000000000000000000e+00
1262  0.00000000000000000000e+00
1263  0.00000000000000000000e+00
1264  0.00000000000000000000e+00
1265  0.00000000000000000000e+00
1266  0.00000000000000000000e+00
1267  0.00000000000000000000e+00
1268  0.00000000000000000000e+00
1269  0.00000000000000000000e+00
1270  0.00000000000000000000e+00
1271  0.00000000000000000000e+00
1272  0.00000000000000000000e+00
1273  6.94445000000000035379e-09
1274  6.94445000000000035379e-09
1275  6.94445000000000035379e-09
1276  6.94445000000000035379e-09
1277  6.94445000000000035379e-09
1278  6.94445000000000035379e-09
1279  6.94445000000000035379e-09
1280  6.94445000000000035379e-09
1281  6.94445000000000035379e-09
1282  6.94445000000000035379e-09
1283  6.94445000000000035379e-09
1284  6.94445000000000035379e-09
1285  6.94445000000000035379e-09
1286  6.94445000000000035379e-09
1287  6.94445000000000035379e-09
1288  6.94445000000000035379e-09
1289  6.94445000000000035379e-09
1290  6.94445000000000035379e-09
1291  6.94445000000000035379e-09
1292  6.94445000000000035379e-09
1293  6.94445000000000035379e-09
1294  6.94445000000000035379e-09
1295  6.94445000000000035379e-09
1296  6.94445000000000035379e-09
1297  6.94445000000000035379e-09
1298  6.94445000000000035379e-09
1299  6.94445000000000035379e-09
1300  6.94445000000000035379e-09
1301  6.94445000000000035379e-09
1302  6.94445000000000035379e-09
1303  0.00000000000000000000e+00
1304  0.00000000000000000000e+00
1305  0.00000000000000000000e+00
1306  0.00000000000000000000e+00
1307  0.00000000000000000000e+00
1308  0.00000000000000000000e+00
1309  0.00000000000000000000e+00
1310  0.00000000000000000000e+00
1311  0.00000000000000000000e+00
1312  0.00000000000000000000e+00
1313  0.00000000000000000000e+00
1314  0.00000000000000000000e+00
1315  0.00000000000000000000e+00
1316  0.00000000000000000000e+00
1317  0.00000000000000000000e+00
1318  0.00000000000000000000e+00
1319  0.00000000000000000000e+00
1320  0.00000000000000000000e+00
1321  0.00000000000000000000e+00
1322  0.00000000000000000000e+00
1323  0.00000000000000000000e+00
1324  0.00000000000000000000e+00
1325  0.00000000000000000000e+00
1326  0.00000000000000000000e+00
1327  0.00000000000000000000e+00
1328  0.00000000000000000000e+00
1329  0.00000000000000000000e+00
1330  0.00000000000000000000e+00
1331  0.00000000000000000000e+00
1332  0.00000000000000000000e+00
1333  0.00000000000000000000e+00
1334  0.00000000000000000000e+00
1335  0.00000000000000000000e+00
1336  0.00000000000000000000e+00
1337  0.00000000000000000000e+00
1338  0.00000000000000000000e+00
1339  0.00000000000000000000e+00
1340  0.00000000000000000000e+00
1341  0.00000000000000000000e+00
1342  0.00000000000000000000e+00
1343  0.00000000000000000000e+00
1344  0.00000000000000000000e+00
1345  0.00000000000000000000e+00
1346  0.00000000000000000000e+00
1347  0.00000000000000000000e+00
1348  0.00000000000000000000e+00
1349  0.00000000000000000000e+00
1350  0.00000000000000000000e+00
1351  0.00000000000000000000e+00
1352  0.00000000000000000000e+00
1353  0.00000000000000000000e+00
1354  0.00000000000000000000e+00
1355  0.00000000000000000000e+00
1356  0.00000000000000000000e+00
1357  0.00000000000000000000e+00
1358  0.00000000000000000000e+00
1359  0.00000000000000000000e+00
1360  0.00000000000000000000e+00
1361  0.00000000000000000000e+00
1362  0.00000000000000000000e+00
1363  0.00000000000000000000e+00
1364  6.94445000000000035379e-09
1365  6.94445000000000035379e-09
1366  6.94445000000000035379e-09
1367  6.94445000000000035379e-09
1368  6.94445000000000035379e-09
1369  6.94445000000000035379e-09
1370  6.94445000000000035379e-09
1371  6.94445000000000035379e-09
1372  6.94445000000000035379e-09
1373  6.94445000000000035379e-09
1374  6.94445000000000035379e-09
1375  6.94445000000000035379e-09
1376  6.94445000000000035379e-09
1377  6.94445000000000035379e-09
1378  6.94445000000000035379e-09
1379  6.94445000000000035379e-09
1380  6.94445000000000035379e-09
1381  6.94445000000000035379e-09
1382  6.94445000000000035379e-09
1383  6.94445000000000035379e-09
1384  6.94445000000000035379e-09
1385  6.94445000000000035379e-09
1386  6.94445000000000035379e-09
1387  6.94445000000000035379e-09
1388  6.94445000000000035379e-09
1389  6.94445000000000035379e-09
1390  6.94445000000000035379e-09
1391  6.94445000000000035379e-09
1392  6.94445000000000035379e-09
1393  6.94445000000000035379e-09
1394  6.94445000000000035379e-09
1395  0.00000000000000000000e+00
1396  0.00000000000000000000e+00
