$Element Number
43512
$Element_id  Value
490  -3.08903652173052092952e-07  7.47106184346178129311e-06
491  7.69489520887928729880e-14  3.08146966935552221525e-06
492  5.24287455659668457639e-06  8.74073992391063251685e-06
493  1.47069805192714309934e-05  1.04876962801415854042e-05
494  8.36883175169327011222e-06  7.67857739009476298513e-05
495  -8.81649003316479613305e-07  1.58609707651964972357e-05
496  4.41203214812735776834e-12  4.24565159491838469547e-06
497  -5.63340917285317402035e-08  4.31697976440011146307e-05
498  -9.64609528700298228523e-09  9.30978756307955766260e-06
499  2.43813362128723362515e-08  6.81765795098666204444e-11
500  9.38424212944064741225e-07  4.01792951807544377830e-14
501  4.96763620256034576714e-04  3.49112345496814155919e-04
502  -1.81061725449998003158e-06  9.13234971508447695705e-06
503  -1.64266936900220855107e-06  7.19557219878728443794e-06
504  1.05567322593386588660e-13  2.44453056635490275641e-06
505  -1.72347115854483234898e+00  1.62310445037271500190e+00
506  -2.15316096904204501428e+00  1.17007162704944600584e+00
507  -2.66662222537226556440e+00  1.97279687699832750880e+00
508  -2.88651350784014359974e+00  1.41782946316245395124e+00
509  -3.09304718440044235095e+00  8.00513605665516214671e-01
510  -3.45705548092293346585e+00  1.13791095211685511224e+00
511  -3.42628924636292531147e+00  1.37489320228771250143e+00
512  -3.16452419726927347554e+00  3.01903715999536759185e+00
513  -6.34548212869160446455e-05  -3.61108008990258623548e-05
514  -6.21124193758628849633e-05  -1.35137120257442571391e-05
515  -3.24411131926931166087e-06  6.99512346635584653429e-07
516  0.00000000000000000000e+00  0.00000000000000000000e+00
517  6.07966625930415648154e-09  -6.61899485687154792559e-08
518  6.14318843063645766078e-06  -3.90909351339567858134e-07
519  1.40427113216039939087e-05  -3.89321028256708864042e-06
520  1.82667730407686974294e-05  -6.96618470807103166520e-06
521  1.22674359107809615094e-05  -1.96579142830575555767e-05
522  -1.26928831881635752893e-02  -1.19105750285758375112e-02
523  -7.47815385505345692327e-06  -3.77074268594838245150e-06
524  0.00000000000000000000e+00  -1.25190273839391607293e-06
525  3.51810234625039360367e-06  -1.91139568855304226852e-06
526  1.39036459846526584797e-05  -2.39080730809963000827e-06
527  1.38756778099856381298e-04  -6.46848167007001128290e-06
528  2.69752514812873810460e-04  2.83934907756675880639e-04
529  -3.15231820822728351479e-08  3.76251743643775369316e-05
530  1.47564062344756164174e-13  6.72555103628467366625e-06
531  4.21561107489267030714e-06  1.99924725576018625338e-05
532  1.66607215197886107802e-05  1.71811751700187629037e-05
533  3.01960021561958628293e-05  8.79707331502626299071e-06
534  2.99822221936748855599e-05  2.26080895011930959183e-05
535  4.30622088564427951945e-04  3.07212659517589858470e-04
536  -3.77699739749501768786e-06  1.10868821615882411714e-05
537  0.00000000000000000000e+00  4.63869440973274585612e-06
538  9.75136701080264662781e-07  1.40475052077557191021e-05
539  4.69338964832120544352e-06  1.79327146776623128912e-05
540  9.62126381391278940865e-06  3.08112780560638985813e-05
541  2.17960624331483679685e-06  2.24865541456665056464e-05
542  2.90841312692056381674e-06  3.12488292747644411194e-05
543  4.05418072616383972040e-06  1.24733187575999498727e-05
544  2.57547739036289441767e-06  5.91617679534108237526e-06
545  4.61955467387780057271e-06  4.83884870416261911471e-05
546  -7.28082381451345105874e-05  -9.45334894306811411471e-06
547  -4.15709646147919227913e-05  -2.92476101150634000818e-05
548  -6.24426196867445567853e-06  -1.17838811372470909746e-06
549  -3.47791518961542589183e-06  -2.38243586205393579101e-06
550  -1.21326476413590174743e-06  5.80407628058452371901e-10
551  -3.45229951352393566438e-09  8.16599562532412874884e-07
552  1.28518190477805862670e-06  1.33865194141421583687e-05
553  2.63659310644105774943e-06  8.19098201878399654707e-06
554  3.83966872161702389325e-06  6.68837859052081074197e-06
555  6.41407552093667725701e-06  1.07699357149375534115e-05
556  7.43250297135913124270e-06  1.09462001060084183169e-05
557  -3.83708802549184592576e-06  1.03951927486995837060e-04
558  -1.59267622697874038956e-06  1.45135552669604459827e-05
559  -1.29934619055707815869e-06  1.13709575292453715179e-05
560  -3.93290784151100601085e-07  1.45246991400117871903e-05
561  -2.70896185027319640841e-11  3.04472336727837949630e-06
562  8.06440877640938785282e-07  2.44063412300269587941e-06
563  3.25834813633243154522e-06  1.34696232971683341220e-06
564  8.50671951905849718124e-04  1.01943039715713014296e-04
565  3.58776041482416997372e-04  1.14668070332421241989e-03
566  -1.05213063885507876125e-09  2.21577180313888536886e-06
567  -1.99582556387493248451e+00  1.94657487847013488391e+00
568  -2.02981387690493653153e+00  1.76302016114296455918e+00
569  -2.19707275653354994205e+00  1.14428377079938203842e+00
570  -2.29549200262208730194e+00  1.94835411302642236286e+00
571  -2.29763505257293143558e+00  1.50437786405325524264e+00
572  -1.84407020571326674130e+00  9.06684832343049529335e-01
573  -1.63680662716246794197e+00  1.33820209952993751656e+00
574  -4.00053253946745508533e-05  -7.66410354354078092410e-05
575  -6.34342259015061358087e-05  -2.28984412605921056841e-04
576  -1.05310694933457316158e-04  -1.13137643725641474186e-04
577  -7.82761597165387623459e-05  -8.93602084040073606610e-05
578  -1.55735150834759774469e-04  -1.24772636991296177305e-05
579  -1.75379207527386852140e-04  -1.28392389898537165809e-05
580  -2.03234605425070183728e-06  0.00000000000000000000e+00
581  0.00000000000000000000e+00  0.00000000000000000000e+00
582  -1.56978653572634785880e-06  0.00000000000000000000e+00
583  -1.34346924513886518840e-06  0.00000000000000000000e+00
584  0.00000000000000000000e+00  0.00000000000000000000e+00
585  6.30441988552666218535e-07  0.00000000000000000000e+00
586  4.15803255466922799713e-06  -3.58798151554926197026e-07
587  7.40282051155306683254e-06  -3.50010458456329116403e-06
588  1.13684552329622852256e-05  -5.86776925809427480805e-06
589  1.13905256609824150191e-05  -1.24509591945822172915e-05
590  -4.84381161907519705486e-06  -6.16446954888682325732e-05
591  -4.73587917516841153598e-06  -4.68256995525898903553e-06
592  0.00000000000000000000e+00  -4.70756703084366724155e-07
593  3.04105103701966952108e-06  -1.24185497249292876187e-06
594  1.06448622325188463654e-05  -3.17691332792104095110e-06
595  2.04311724875773537298e-05  -6.10751933645290959472e-06
596  4.37870156668301955399e-04  -6.22448910370839694674e-05
597  2.35147413844847121087e-04  4.18811781839634753380e-04
598  2.82994339993322733138e-17  6.10912501130030862227e-06
599  1.10940349558160140270e-06  2.15699163380137817726e-05
600  1.23787088685054552021e-05  2.10055675868447993713e-05
601  2.97719793915407069035e-05  1.43370497363576004896e-05
602  3.54737227767991901428e-05  1.14510735054278603391e-05
603  1.70446696208684201831e-03  9.33420494358237849003e-04
604  -3.42272286651315289454e-06  1.55995960595131866666e-05
605  -2.87479354047929375786e-07  1.18204470589546465427e-05
606  6.05423057701836811955e-10  5.14683953906182489909e-06
607  1.96557793701650251441e-06  5.77365031226223171393e-05
608  1.55987975628735822372e-05  1.31203274794504341490e-05
609  2.25389269610391195485e-05  3.05968107326097453849e-05
610  4.73864698923992251189e-05  5.46046992393945160695e-05
611  9.16612446290733669761e-04  3.40563214914191758273e-03
612  -9.30246826283019975909e-05  3.16558301332142818726e-03
613  -4.60810449125304900150e-04  -2.96260317665112435197e-04
614  -4.49945914884045521798e-06  -5.35130256541256666851e-06
615  -2.91212206408143165905e-06  -2.39645671866048893509e-06
616  -5.33132892603644930682e-07  -2.58456682822843943528e-07
617  0.00000000000000000000e+00  0.00000000000000000000e+00
618  6.14525328417500293754e-07  2.98050071002644555512e-06
619  9.07219609857326784346e-07  3.29866416979447646629e-06
620  5.39239882032159785594e-06  1.19337981032350105517e-05
621  8.05299162161239530421e-06  1.27644403032807570196e-05
622  7.99441211398186985708e-06  1.11446462321110570143e-05
623  1.30840750031574819224e-05  1.56652201705867419074e-05
624  9.16655562393640519143e-06  1.32713297198850183669e-05
625  1.17243438923357233100e-05  1.01713542024316441650e-04
626  -1.17185751749294152278e-05  2.49793442813238027731e-05
627  -8.81986689757706885382e-06  1.31785803327835322990e-05
628  -6.17125842574770304487e-06  8.56535746553676514861e-06
629  -8.64290133362636471077e-14  1.83843105257055317089e-06
630  6.04052204000487163370e-06  7.34712352761906317244e-06
631  1.34473984950091313693e-05  5.39816950894611311614e-06
632  6.42134959593454611904e-06  1.10569372853308543339e-08
633  -1.44053453280424914595e+00  1.28890424142923953887e+00
634  -1.83335061394415754776e+00  1.16262273158792295291e+00
635  -2.17036398217192649795e+00  1.99769817566402929643e+00
636  -2.12391550609605683775e+00  1.73417226912515176629e+00
637  -2.01643991451437365470e+00  1.06373507091526353641e+00
638  -1.80527367860439036384e+00  1.73579984383930807645e+00
639  -1.68767452871617229526e+00  1.57795238505830925924e+00
640  -3.19050511055538575655e-05  -3.53877255204115422310e-05
641  -4.72035198003318483100e-05  -1.69003088694532954466e-04
642  -7.71890979943059028301e-05  -1.22312359386663106102e-04
643  -1.14775710825117962209e-04  -2.62945580571264129685e-04
644  -8.99062870125907936296e-05  -2.11750314559244642810e-04
645  -2.41185044011256155799e-05  -6.86143259582046592714e-05
646  -1.92612994400714059473e-05  -4.59357678278554416038e-05
647  -5.08118084418600313937e-05  -7.90696825334154582534e-05
648  -3.60387729819174363623e-05  -4.52308787092176788026e-05
649  -5.08092262810929238524e-09  -9.52933663441819973645e-06
650  0.00000000000000000000e+00  0.00000000000000000000e+00
651  9.11535426123407776541e-07  0.00000000000000000000e+00
652  -6.01958288028216666470e-06  9.50746036626714533717e-06
653  -3.09063501333327353846e-06  3.84463235866208442881e-06
654  -2.34183717318685882988e-07  3.37089476126327111793e-06
655  2.55446311395525641797e-10  1.57256588664339617923e-06
656  7.88596176321576117294e-07  1.41259634439938272561e-09
657  1.50360653199403484504e-06  7.21485211615509514975e-13
658  5.62058053939245815520e-06  -3.36713117388875876549e-07
659  7.21815429022301252853e-06  -3.76333644144879022461e-06
660  4.93026490606611982178e-06  -1.91593669057631915220e-05
661  -2.26417517923441395720e-06  -1.70196365110648404287e-06
662  0.00000000000000000000e+00  0.00000000000000000000e+00
663  1.15863266203293043173e-06  0.00000000000000000000e+00
664  7.15178864885405334625e-06  -1.13831133034992263861e-06
665  1.37379528284805743030e-05  -2.18484572371436702352e-06
666  1.85520342602255375319e-05  -3.71324100192454731542e-06
667  6.25973987104984277291e-04  1.02218739199435524603e-04
668  3.31041149982946937319e-05  3.08288291490040153742e-04
669  2.62694723810075185684e-05  1.29375872151087962939e-04
670  4.49791304217169146239e-05  7.42620528615831949253e-05
671  6.72063430672566707036e-05  4.64116739773178573619e-05
672  5.65589062788400355800e-05  6.52700561294405629930e-06
673  1.34303542867972715118e-03  1.68537786096863389899e-03
674  -3.01969181658388186588e-06  1.23186390855913301140e-05
675  -3.62038245901735326665e-06  1.32633870207671779253e-05
676  -7.05893325707534455586e-06  1.45700739756196814595e-05
677  -5.19886869658109451264e-06  2.27644770847490593935e-07
678  0.00000000000000000000e+00  -2.09006800880682021786e-07
679  6.57168816951948136360e-07  -2.08609028916348923408e-10
680  2.51395392762838380644e-04  9.68561476169256943341e-06
681  -3.13732703373976139476e-04  2.30986888948117157503e-04
682  -3.14069271576959425235e-04  -1.11621755799879679547e-04
683  -4.91443050477422582924e-06  -1.99370873175100998947e-06
684  -2.65423743597074283948e-06  -3.11236919499530850395e-06
685  -2.97349749536571908423e-07  0.00000000000000000000e+00
686  0.00000000000000000000e+00  0.00000000000000000000e+00
687  7.81347132224467560124e-07  9.12845342824058994066e-07
688  6.16926089927155801520e-06  5.07593671191037136737e-06
689  1.72728200130017284729e-05  1.87618860096874640725e-05
690  2.16979409580532884823e-05  1.29531228609805423190e-05
691  1.79625776976085631720e-05  2.03559513066170454782e-05
692  1.53693802388176776065e-05  2.46893313327156554168e-05
693  6.50547404841751238547e-06  2.07510247011666035049e-05
694  1.70291841171087658799e-04  2.95241844364501672144e-04
695  -6.29745817916534925043e-05  5.24231442065998501541e-05
696  -1.32229531540286378982e-04  3.86642323648049430194e-05
697  -1.39348682940288073315e-05  1.27124556711683305081e-05
698  -3.00408934129084649107e-06  2.70859137343062364981e-06
699  0.00000000000000000000e+00  0.00000000000000000000e+00
700  3.64645943266312796675e-07  0.00000000000000000000e+00
701  4.91119292415130278743e-06  1.36550920065530662882e-06
702  -1.73598735205548027061e+00  1.67156225278962189407e+00
703  -1.80556213075843663418e+00  1.34397592662428433385e+00
704  -2.06805890354645605100e+00  1.28332649981040591847e+00
705  -2.28794018009382327250e+00  1.97530411232322777870e+00
706  -2.41133189612851150940e+00  1.74444735326200572878e+00
707  -2.13522349619881879335e+00  9.70495585267043825439e-01
708  -1.69182631708740505161e+00  1.66628175585823434801e+00
709  -4.67735855080028071476e-05  -7.58682115698044269103e-05
710  -1.42126302293583950918e-04  -4.72392511983233586098e-05
711  -1.75381908267161358127e-04  -1.84947916939968211737e-04
712  -1.42624244187616492719e-04  -1.93716796899972144679e-04
713  -1.44975288682815161082e-04  -2.17803430517801694223e-04
714  -1.10370441951730951114e-04  -2.37425119797973229168e-04
715  -2.86731580118209854289e-05  -8.77213272126600528524e-05
716  -3.34546929382261896231e-05  -5.87367703635072668181e-05
717  -1.79202237639934399262e-05  -6.68202876982004957034e-05
718  -1.83325647484418115967e-05  -3.93484784054512777411e-05
719  -4.97759953924248066967e-06  -1.69273475004875653498e-05
720  -1.36695631026877871902e-16  -3.98625740046876233337e-06
721  0.00000000000000000000e+00  0.00000000000000000000e+00
722  1.82933383711826870117e-06  1.37107503577551632248e-06
723  4.06650366661936860449e-06  4.42003369463144577119e-06
724  8.55697009518835558959e-06  1.62179650663422331787e-05
725  2.91115083083388308989e-06  4.76142215716515243779e-05
726  -2.39503024225280858098e-06  8.76620331756682522604e-06
727  -2.84729240078465045138e-06  1.33089183441685970493e-05
728  -1.25275598666451884076e-06  5.29877608037950764518e-06
729  5.54530540688368408010e-10  1.96758273614307028934e-06
730  1.18190677135431998292e-06  1.21572791158920968254e-09
731  1.90798718475871438666e-06  5.02106948310184033124e-13
732  1.98891144496579854418e-06  2.10702764142290788168e-16
733  2.10081906170223422278e-06  1.42932863731975430217e-19
734  1.67988773180464812440e-06  8.34622709863418718701e-07
735  2.94750029358118175745e-06  1.06546395042363489424e-07
736  4.25391966039892012089e-06  4.11690832186259868712e-11
737  5.55633004465569306718e-06  8.36005319391996348447e-15
738  6.46858659246056808483e-06  1.32125177501107758244e-18
739  2.76282417756697604345e-05  -1.99249317727429309775e-06
740  1.71572401867776404803e-04  1.52594516587212036081e-04
741  4.90833399690356544259e-05  1.54612155342714213159e-04
742  2.88585589649430101816e-05  1.30018730912453826147e-04
743  4.77158191535571597460e-05  7.30579708516798127923e-05
744  2.12703573478129336636e-04  -4.31512344658964093252e-06
