$Element Number
43512
$Element_id  Value
930  1.18900610392413735514e-03
931  1.52604006966550556114e-03
932  1.72692463852408225645e-03
933  1.26924568047437477322e-03
934  1.03461558492900368433e-03
935  7.00057475728762504570e-04
936  6.41278908393604595017e-04
937  4.25769442032208791753e-04
938  2.25138109435814954759e-04
939  5.23473989560621025957e-03
940  3.07542957194039540125e-03
941  1.30556222683386258590e-03
942  7.13470761843900801863e-04
943  8.06620229048409008790e-04
944  7.21627792448676307589e-04
945  3.00858395388727819716e-04
946  3.66375085360647262996e-04
947  3.54659617473133568707e-03
948  3.67115311222815420347e-03
949  2.71335974381344371183e-04
950  1.40359908585637149477e-04
951  3.02413395121272092405e-04
952  4.01134952316974015968e-04
953  5.42712755131626923590e-04
954  3.76148115668336485446e-04
955  2.17174888836872692632e-04
956  3.95928618862825170213e-04
957  4.13150736066296604687e-04
958  4.66012492446498261933e-04
959  2.69839586600094773552e-03
960  6.32025550632268617868e-02
961  2.64061874324815243527e-04
962  1.17239036771277184076e-03
963  4.03814095855102670601e-04
964  2.17610322672535391004e-04
965  1.01897071777567755496e-03
966  8.14118173431135840230e-04
967  8.50322149894989359753e-04
968  4.21966113978383770139e-04
969  2.25351024501390355273e-04
970  4.19676438014865600679e-04
971  8.34307066475580526299e-04
972  7.04493811029227221497e-04
973  9.29094093396368864157e-04
974  1.34221819490725228705e-03
975  2.46707905398801810928e-03
976  3.71838992390930529394e-03
977  4.63692853003154579344e-03
978  1.96116179753233975912e-04
979  1.40359908586072429544e-04
980  1.93836375425698713036e-04
981  5.20962458011149979163e-04
982  2.11466721840963101098e-01
983  9.64601927811586414008e-03
984  2.23749565061217436804e-04
985  8.41529123543551514121e-04
986  1.07609659018178356257e-03
987  2.79965717879850084504e-03
988  3.12347493520710663313e-04
989  3.49518461538076904982e-04
990  1.75700158290229468960e+00
991  1.75826594515672396390e+00
992  1.73087151550153461876e+00
993  1.87275506130886304490e+00
994  1.92425820317930695857e+00
995  1.92219884772733284883e+00
996  2.03335526717172143663e+00
997  2.04548513641435869559e+00
998  2.04533020461460557371e+00
999  2.18762931126337312193e+00
1000  2.18263602834240844075e+00
1001  2.11022774721880113091e+00
1002  2.09547275056395987392e+00
1003  2.14744078745533029107e+00
1004  2.10093125240839384560e+00
1005  2.08285982786341872242e+00
1006  2.08519489310498018497e+00
1007  2.18040614101638707822e+00
1008  2.05509017094674062420e+00
1009  1.22418623096226704405e-03
1010  2.17080782780350702368e-03
1011  1.28645842514042642486e-03
1012  1.47253240713451395705e-03
1013  1.19620929642971600415e-03
1014  1.31643917209390160644e-03
1015  1.21411623762713010571e-03
1016  8.72508997679316794342e-04
1017  8.36184087543927309812e-04
1018  4.99856500005620586063e-04
1019  2.27605848873036560511e-04
1020  3.62672413814339603469e-03
1021  4.00650623786371999635e-03
1022  1.69550991136458014882e-03
1023  8.02835789499116046428e-04
1024  4.95396020684603062903e-04
1025  7.48553519984262354450e-04
1026  4.75895943313104437429e-04
1027  2.24750902652278377160e-04
1028  4.27647224578996533288e-04
1029  3.27777301009702943385e-03
1030  1.76639033798456024371e-01
1031  4.00384385064579857716e-03
1032  1.25635841168385167625e-03
1033  6.83720156282613552266e-04
1034  1.89390747384438057474e-04
1035  1.40359908585637149477e-04
1036  5.45705998409656226761e-04
1037  5.70257515733816017049e-04
1038  8.31284523141187655336e-04
1039  4.49985462075204890181e-04
1040  3.64325045369538345810e-04
1041  2.85050547981684026209e-04
1042  2.38236499360949550421e-04
1043  3.72616593563353238044e-04
1044  4.16117991513855747451e-04
1045  3.02937287124564183158e-03
1046  3.35602203782503060586e-03
1047  3.74508800097483928251e-03
1048  2.97815098304186507902e-04
1049  1.12562421308037797704e-03
1050  1.07938561350582988563e-03
1051  8.45396087581368367581e-04
1052  1.18390998894733214496e-03
1053  6.32350922386671872658e-04
1054  4.61899717739643912977e-04
1055  3.02701560483071793230e-04
1056  2.42832430614298703424e-04
1057  3.78167290338463828268e-04
1058  5.31478260046289456738e-04
1059  5.45458451427890803932e-04
1060  3.76242346898701977495e-04
1061  2.93916395916969154251e-04
1062  4.89817939474603870897e-03
1063  3.27244588000485025960e-04
1064  1.95528709982627067364e-04
1065  3.26902756704771984761e-04
1066  3.94049867393330766670e-04
1067  4.18285602103355032277e-04
1068  2.58974653661904162527e-02
1069  3.96176826561688488412e-04
1070  3.54839984686314442990e-04
1071  9.87650413767815222449e-04
1072  2.15731248511739697946e-03
1073  2.55730340808837496979e-04
1074  1.91966015225066644057e+00
1075  2.01918292827440026826e+00
1076  2.11272784349886499911e+00
1077  1.89928043577073646375e+00
1078  1.90008160269697068401e+00
1079  1.98221802829422011349e+00
1080  1.91149834400897877806e+00
1081  1.96912398576379077397e+00
1082  1.89789877566058673430e+00
1083  1.85480305928931032966e+00
1084  2.00814955799075267606e+00
1085  2.09918062566863738994e+00
1086  2.06074137213277452929e+00
1087  2.05208923590465230902e+00
1088  2.08547203697724148341e+00
1089  2.04212920263093256068e+00
1090  2.01880442851739250187e+00
1091  1.86099178762100736506e+00
1092  8.65156452855726722413e-04
1093  9.69220779386056473410e-04
1094  1.42268516976638186369e-03
1095  2.87103489388184935499e-03
1096  9.53150095832201922109e-04
1097  9.41403369635123235537e-04
1098  9.32842370998000682686e-04
1099  1.29238448590783907600e-03
1100  1.27322865522706504295e-03
1101  9.43696618581844870986e-04
1102  6.50776971528273348762e-04
1103  4.67370660548909074277e-04
1104  2.21587376381116653605e-04
1105  4.26420593888644317102e-04
1106  6.22640999821726277841e-03
1107  2.51688769036843319749e-03
1108  9.84906668183968461022e-04
1109  4.65951349018381292058e-04
1110  5.51090121072139575188e-04
1111  4.35913163102880118257e-04
1112  2.27473335413292987754e-04
1113  4.19312680278062803376e-04
1114  1.21354122825767215058e-03
1115  1.51768914414381864315e-03
1116  6.45107705832812135249e-04
1117  1.42995265035305240374e-03
1118  8.23015884532365179366e-04
1119  1.01845956301982259150e-03
1120  7.11507623520018063837e-04
1121  1.89313963930191263242e-04
1122  1.40359908586511802474e-04
1123  7.66085669883239707423e-04
1124  8.69518125340642059062e-04
1125  7.24781384161763135750e-04
1126  7.13734955396282209211e-04
1127  5.07891719106349777239e-04
1128  4.10262932322611850299e-04
1129  2.44282196255173370773e-04
1130  4.34701041990064864992e-04
1131  3.01339887342594011169e-04
1132  2.79327588962102670456e-04
1133  2.12886548286182075316e-04
1134  3.45493642787360821182e-04
1135  3.93202531899112302932e-03
1136  4.21162359165183457221e-03
1137  1.08225904777282445381e-03
1138  8.72225431458609635343e-04
1139  1.06974002495175985611e-03
1140  7.74142986950991651707e-04
1141  4.76092546954919189871e-04
1142  3.96034323554953957523e-04
1143  2.91658341681463482639e-04
1144  4.83146452252998558421e-04
1145  6.41780322877324592608e-04
1146  5.44920185741490175312e-04
1147  3.68030145105015336210e-04
1148  4.58054568496008571513e-04
1149  4.97645645866886024954e-04
1150  5.20880111218971920267e-03
1151  6.40046043300036642497e-04
1152  4.67587132678469170975e-04
1153  2.58900720499166572645e-04
1154  2.32982635090637970211e-04
1155  2.24178768424731459253e-04
1156  1.00844954616117251506e-02
1157  1.68591263130728474806e-02
1158  4.64309490941612113858e-04
1159  3.82927371189722271210e-04
1160  1.81108128948877578068e+00
1161  1.77471175895270860678e+00
1162  2.11047700224233825139e+00
1163  2.15404492167567163108e+00
1164  2.05414483600524366835e+00
1165  1.72104560713069787425e+00
1166  1.84001895791640635025e+00
1167  2.02084610640304118689e+00
1168  1.88425715070981869559e+00
1169  5.24601868270627028426e-04
1170  3.95816281700637486677e-04
1171  3.06829686772319839509e-04
1172  1.03273699829106225569e-03
1173  2.05878412244065200909e+00
1174  1.96731353070936476612e+00
1175  1.97425763005437748809e+00
1176  1.90724928759547918133e+00
1177  8.32355930335372659265e-04
1178  6.33188545070333401628e-04
1179  5.37205379608444305584e-04
1180  8.47726831422730068948e-04
1181  3.83671136809928328693e-04
1182  3.83636295458782410495e-04
1183  2.39523845233691710932e-03
1184  7.82459081362759083927e-04
1185  7.52651337498471025012e-04
1186  7.81646485684010360745e-04
1187  8.93729678661091958558e-04
1188  1.69485211769515803706e-03
1189  1.03491473851933493862e-03
1190  6.72155643429466951276e-04
1191  4.62304403622043689603e-04
1192  2.77591040998895676947e-04
1193  3.92442309530051879583e-04
1194  4.04170769091171094151e-03
1195  3.83684813741566816195e-03
1196  1.33610447211204635617e-03
1197  4.83357102093682805717e-04
1198  3.17860031702631563953e-04
1199  4.49479410570497979818e-04
1200  2.41348054811581279409e-04
1201  4.05892636991665722856e-04
1202  1.59158273683867364928e-03
1203  4.59554542081793988145e-04
1204  2.32221165616944432396e-04
1205  1.28959124760325374338e-03
1206  4.29462551443825528083e-04
1207  2.24200766749227181282e-04
1208  4.48090790277980209697e-04
1209  1.38925983599257507617e-01
1210  2.83562499613596160838e-04
1211  1.88453093885612899981e-04
1212  1.40359908586511802474e-04
1213  4.11724303563509863579e-04
1214  6.68151863188810326254e-04
1215  5.99106375392292845802e-04
1216  9.45165117596674458043e-04
1217  7.45721810694116842705e-04
1218  6.12529629782974471656e-04
1219  4.42314072146566573951e-04
1220  2.30361093488610488072e-04
1221  3.61306358863734016808e-04
1222  5.07250969735488087438e-04
1223  3.82404870570068541880e-04
1224  2.78638028514024797822e-04
1225  3.50318122877451610959e-04
1226  4.40813955139480843914e-03
1227  5.02731225442316562169e-03
1228  1.01946486539627447984e-03
1229  9.77216063728499409469e-04
1230  7.19598064050869646972e-04
1231  5.26141545877034481904e-04
1232  4.21490733599359053071e-04
1233  2.05671887973794391977e-04
1234  3.25976209912777112852e-04
1235  3.97404563135424595318e-04
1236  6.29130731767617626914e-04
1237  7.41058746091208622210e-04
1238  7.00858621290174205187e-04
1239  4.38320211828728458631e-03
1240  4.11204422612387789776e-03
1241  4.49260686328668856250e-04
1242  3.53682157315570746235e-04
1243  2.35034922783317057338e-04
1244  3.54112500724486952818e-04
1245  4.01417865193654725513e-04
1246  5.17084044465488377497e-04
1247  1.01509924819136190810e-01
1248  3.14526948898061014213e-04
1249  1.84280187194598821243e+00
1250  2.07450271034654676328e+00
1251  2.21826885877320156837e+00
1252  2.28151463598215364925e+00
1253  2.06946514222113409076e+00
1254  1.95602328348036436090e+00
1255  1.66949547456525126954e+00
1256  2.57938375077255749226e-04
1257  1.01940790382914190683e-03
1258  5.65539987299773613989e-04
1259  4.77540237233062823171e-04
1260  2.57718432902076044835e-04
1261  4.37297675829123578227e-04
1262  1.37886400912761103790e-03
1263  2.70248978792828834644e-03
1264  1.54184591801299311804e-03
1265  2.06879175727861389436e-03
1266  1.83015754071259666678e-03
1267  8.63203444768869732930e-04
1268  8.38975830521778787388e-04
1269  6.71949337773814804609e-04
1270  5.20816888831544073588e-04
1271  3.34251966218607654731e-04
1272  3.96853362961468514921e-04
1273  1.70187827721572648709e-03
1274  6.77767640984590401601e-04
1275  5.92855758587682024618e-04
1276  4.78508814331322690407e-04
1277  2.44629114068753417393e-04
1278  1.55257558273812971798e-03
1279  1.41118500186099911538e-03
1280  9.82227122048763036377e-04
1281  5.67467477398331688471e-04
1282  3.10636655446399072462e-04
1283  3.89971018761596033633e-04
1284  4.86407945408552449228e-04
1285  5.91414264930759971117e-03
1286  2.74197387490548918215e-03
1287  5.07406364655506921663e-04
1288  1.95039923037925756744e-04
1289  2.77746148491967847095e-04
1290  2.67554881519398363773e-04
1291  3.49586515609360203808e-04
1292  1.30613640658068367630e-03
1293  4.64903519953095895924e-04
1294  2.48937702634684828850e-04
1295  1.07476284366903040990e-03
1296  4.11249078387867681664e-04
1297  2.26620482193232495151e-04
1298  4.31908280690496940331e-04
1299  4.36994225844171153145e-03
1300  2.40490476532158187206e-01
1301  2.93873846741743286783e-04
1302  1.91080808866315256288e-04
1303  1.40359908585636173695e-04
1304  1.04635370234529290201e-03
1305  7.76973587354399522140e-04
1306  7.04498867768254296955e-04
1307  9.27153496163250572491e-04
1308  5.58240505102763320995e-04
1309  4.56075884982534371110e-04
1310  3.58646865978863604342e-04
1311  2.24148814059970823056e-04
1312  4.64759614115625241740e-04
1313  6.78546689827376676464e-04
1314  9.81263196421445745357e-04
1315  2.33572113274694236583e-04
1316  2.21334149189012820147e-04
1317  2.15540765812436319222e-04
1318  3.99914015863119670646e-03
1319  4.69380636937074841725e-03
1320  1.17418392132773120526e-03
1321  8.84301012754391607337e-04
1322  6.54649573891495943287e-04
1323  4.31409453130807618235e-04
1324  2.18297352478025419005e-04
1325  3.82649819711924682377e-04
1326  2.78514344462788205389e-04
1327  3.85658226531801766497e-04
1328  4.49569416484330128432e-04
1329  6.48573225044712519012e-04
1330  1.35541687563049736281e-02
1331  1.94953778605849682368e-03
1332  4.74808459450583493239e-04
1333  2.72894305512579027611e-04
1334  3.72561062483622699743e-04
1335  5.88699238317056988863e-04
1336  4.44487600135712909288e-04
1337  4.65746337116266606419e-04
1338  1.01176748872641320692e-02
1339  2.13716925027371562607e+00
1340  2.12137031185196400784e+00
1341  2.30517656955472283187e+00
1342  2.22294962193118239568e+00
1343  2.08765756127944790421e+00
1344  2.01052947573515083945e+00
1345  8.66893400614644760172e-03
1346  2.61382719504297394986e-04
1347  3.26599915340522082511e-04
1348  4.86380672262257107968e-04
1349  4.98503906216511303781e-04
1350  4.89187730784219356427e-04
1351  3.17873333160880052438e-04
1352  3.81699194769156578601e-04
1353  2.70512118535195904279e-03
1354  1.08883113541619947796e-03
1355  1.54294226950275068302e-03
1356  3.11442687155476325561e-03
1357  2.41587729274651049488e-03
1358  1.13442518132745293925e-03
1359  5.98433296274066581048e-04
1360  5.73217744503021512867e-04
1361  5.36424281114992801064e-04
1362  4.77900810762056898594e-04
1363  2.66884070048155970685e-04
1364  1.66805233956040469684e-03
1365  6.35603143472889594440e-04
1366  5.77376694683281598171e-04
1367  4.92342230445249576416e-04
1368  2.74454280215342830487e-04
1369  5.02341639479375059139e-04
1370  1.37893609678929910875e-03
1371  1.00976936453545107497e-03
1372  5.28281860316507831908e-04
1373  3.93878135892747696396e-04
1374  2.19299058461965658056e-04
1375  4.10731186360803642021e-04
1376  3.37351305680210324447e-03
1377  3.66760861164076943514e-03
1378  6.31518856949691838147e-04
1379  1.14034489376012466988e-03
1380  2.51704043819726960493e-03
1381  4.80211089565009950110e-04
1382  3.33720666743495615776e-04
1383  1.01334734454463994309e-03
1384  4.73697799149537697450e-04
1385  2.93109072989849843167e-04
1386  8.28274492603153517783e-04
1387  3.89782257885331066740e-04
1388  2.40728900854125918212e-04
1389  4.43377729327562705632e-04
1390  5.26147089638933566740e-04
1391  4.51727303674955005253e-03
1392  2.15834828099750603014e-01
1393  4.16360724277546351974e-03
1394  1.40359908586511775369e-04
1395  2.91960375254687800207e-04
1396  9.33501629234894433201e-04
