$Element Number
43512
$Element_id  Value
490  -3.08903658730873073669e-07  7.47106200356937115144e-06
491  7.69489521347431624365e-14  3.08146967074977190423e-06
492  5.24287458315694677861e-06  8.74073996820708785526e-06
493  1.47069816605358228085e-05  1.04876970958018637779e-05
494  8.36888526867050361682e-06  7.67862820016953714648e-05
495  -8.81662880766754433280e-07  1.58612308645701463572e-05
496  4.41203546270347517760e-12  4.24564228741837946699e-06
497  -5.63029791813100770348e-08  4.31721297758157914978e-05
498  -9.64634159543293948482e-09  9.30995692810947249091e-06
499  2.43813362128723594125e-08  6.81765795098666204444e-11
500  9.38424214811861116621e-07  4.01792952084556860558e-14
501  4.99279091548185632692e-04  3.51794050085713462875e-04
502  -1.81061727361197236157e-06  9.13234977841105550296e-06
503  -1.64266938688571617513e-06  7.19557227803986285548e-06
504  1.05567322593385515809e-13  2.44453056635490275641e-06
505  -1.72297588942899659870e+00  1.62268316477378160556e+00
506  -2.15234465657305484854e+00  1.16924195108900597084e+00
507  -2.66565965910614588452e+00  1.97233055174217963845e+00
508  -2.88580957428430862066e+00  1.41722384228289111086e+00
509  -3.09234942501716503216e+00  7.99530785072815830539e-01
510  -3.45660074876196032889e+00  1.13657385601792815244e+00
511  -3.42602806630106160313e+00  1.37387737887691674388e+00
512  -3.16461605459572137278e+00  3.01931422397131932200e+00
513  -6.34548212869160446455e-05  -3.61108008990258623548e-05
514  -6.21124193758628849633e-05  -1.35137120257442435865e-05
515  -3.24411131926931208439e-06  6.99512346635598417714e-07
516  0.00000000000000000000e+00  0.00000000000000000000e+00
517  6.07966625930415648154e-09  -6.61899485687154792559e-08
518  6.14318843541027521216e-06  -3.90909351639658661155e-07
519  1.40427113482332613441e-05  -3.89321028994305069808e-06
520  1.82667731177978499358e-05  -6.96618473743169659939e-06
521  1.22674360227903097713e-05  -1.96579144625932767190e-05
522  -1.45307109194824750353e-02  -1.34888692921765404598e-02
523  -7.47815394814130887094e-06  -3.77074273288822729499e-06
524  0.00000000000000000000e+00  -1.25190273839391607293e-06
525  3.51810234625045416653e-06  -1.91139568855304226852e-06
526  1.39036461137029730223e-05  -2.39080733029175431293e-06
527  1.38756817501230742852e-04  -6.46848349100469121367e-06
528  2.69752661733995563464e-04  2.83935063358377055148e-04
529  -3.15232184475056713645e-08  3.76252990675205852759e-05
530  1.47564063201605040200e-13  6.72555106461813920421e-06
531  4.21561116840296045549e-06  1.99924730014846945003e-05
532  1.66607221988986585991e-05  1.71811758703505435897e-05
533  3.01960043804864591019e-05  8.79707396280298999753e-06
534  3.08235935199800567758e-05  2.32431840059516711347e-05
535  4.90296162659322300528e-04  3.50260958198914823265e-04
536  -3.77699772328829306810e-06  1.10868831186690658798e-05
537  0.00000000000000000000e+00  4.63869441486994393001e-06
538  9.75136781526173801360e-07  1.40475063710849736037e-05
539  4.69339063015575318969e-06  1.79327184345892960801e-05
540  9.62127388014522021175e-06  3.08113105398569045792e-05
541  2.17960950331823124856e-06  2.24865876193354784836e-05
542  2.90842263507772757735e-06  3.12489334626882934456e-05
543  4.05419742845415245156e-06  1.24733699294079094182e-05
544  4.28905821737408499800e-06  9.90605619364227345128e-06
545  1.05928423025258176886e-06  2.91212636866382225051e-04
546  -1.63879745210240352531e-04  -2.40139264643598416486e-05
547  -4.15711311404260049074e-05  -2.92477280455559775197e-05
548  -6.24426247233706310807e-06  -1.17838820822164079870e-06
549  -3.47791548120871137594e-06  -2.38243606161892199414e-06
550  -1.21326484982867770371e-06  5.80407697545520467426e-10
551  -3.45229988971791350909e-09  8.16599620674170189991e-07
552  1.28518212814680008851e-06  1.33865217577811673586e-05
553  2.63659350739967306837e-06  8.19098326042572623276e-06
554  3.83966944904668791046e-06  6.68837985710227020663e-06
555  6.41407651950751183875e-06  1.07699373896478827958e-05
556  7.43250432171085661853e-06  1.09462020936079038817e-05
557  -3.83716779364887195430e-06  1.03953849431400271487e-04
558  -1.59277659803185250861e-06  1.45144620469086091467e-05
559  -1.29946139527328188783e-06  1.13717714069644697738e-05
560  -3.93310818824119616245e-07  1.45256241751201851047e-05
561  -2.70907139816063260853e-11  3.04479411810663392907e-06
562  8.06463428123931856187e-07  2.44070229535257338606e-06
563  3.25844645589031004721e-06  1.34700259789252579188e-06
564  8.55156404683891685665e-04  1.02890181089082964247e-04
565  3.60838804872685146342e-04  1.15294261810903347389e-03
566  -1.05213066072312150719e-09  2.21577183315100630740e-06
567  -1.99494347085976730938e+00  1.94584725032217198404e+00
568  -2.02883762279233215153e+00  1.76256325027297222618e+00
569  -2.19565570294204448487e+00  1.14324926211285005095e+00
570  -2.29376158711657129885e+00  1.94783623673667838361e+00
571  -2.29581542391944282144e+00  1.50367195774092765603e+00
572  -1.84222794318568472427e+00  9.05682633321715613306e-01
573  -1.63514472802462362822e+00  1.33690030365298317960e+00
574  -4.00053253946745508533e-05  -7.66410354354078092410e-05
575  -6.34342259217534351970e-05  -2.28984412679416140558e-04
576  -1.05310694933456936687e-04  -1.13137643725642260233e-04
577  -7.82761597165389791863e-05  -8.93602084040076588166e-05
578  -1.55735150834759123947e-04  -1.24772636991295296391e-05
579  -1.75379207527387285821e-04  -1.28392389898537758732e-05
580  -2.03234605425070183728e-06  0.00000000000000000000e+00
581  0.00000000000000000000e+00  0.00000000000000000000e+00
582  -1.56978653572634785880e-06  0.00000000000000000000e+00
583  -1.34346924513886518840e-06  0.00000000000000000000e+00
584  0.00000000000000000000e+00  0.00000000000000000000e+00
585  6.30441988552666218535e-07  0.00000000000000000000e+00
586  4.15803255684859972470e-06  -3.58798151740984554247e-07
587  7.40282051659405551615e-06  -3.50010458694521811544e-06
588  1.13684552547305965951e-05  -5.86776926932711838180e-06
589  1.13905257132709260645e-05  -1.24509592517430481967e-05
590  -4.84381199652799629565e-06  -6.16447002767451824072e-05
591  -4.73587921506689308828e-06  -4.68256999472242853690e-06
592  0.00000000000000000000e+00  -4.70756703084362065474e-07
593  3.04105103929466872730e-06  -1.24185497341981510495e-06
594  1.06448623273146013378e-05  -3.17691335621520797196e-06
595  2.04311728996955319906e-05  -6.10751945962705080338e-06
596  4.37870480570196627182e-04  -6.22449366608799161717e-05
597  2.35147758747823254835e-04  4.18812397252495615882e-04
598  2.82994343709711600289e-17  6.10912504862422336700e-06
599  1.10940353815795750072e-06  2.15699171673401930553e-05
600  1.23787098025736330958e-05  2.10055691721896308573e-05
601  2.97719833021410525120e-05  1.43370516192832142164e-05
602  3.58972923124997996621e-05  1.15884614167251744429e-05
603  1.91801689997883931769e-03  1.03810563404628259515e-03
604  -3.42276983342748801866e-06  1.55998114561873096559e-05
605  -2.87477730380669154879e-07  1.18203782342869493212e-05
606  6.05423152069094317768e-10  5.14684013772609169315e-06
607  1.96561629264531468846e-06  5.77380103468589034538e-05
608  1.55991469611358783373e-05  1.31206062456548275106e-05
609  2.25394991421582075450e-05  3.05975631931697586571e-05
610  9.26665710400281398629e-05  1.08549930118934773692e-04
611  1.50558288872587294274e-03  1.36028450090043269254e-03
612  1.28132528500720440246e-04  2.24426103384026088758e-03
613  -2.20217213347059488984e-03  -3.26143683073805467146e-03
614  -1.34956784543505464908e-05  -1.60161215458140668202e-05
615  -2.91212206646134436612e-06  -2.39645672061753187818e-06
616  -5.33132892603644930682e-07  -2.58456682822843943528e-07
617  0.00000000000000000000e+00  0.00000000000000000000e+00
618  6.14525531327948471786e-07  2.98050171614983458798e-06
619  9.07219875657158617230e-07  3.29866512847443754566e-06
620  5.39240065742921825565e-06  1.19338021714957145209e-05
621  8.05299504579726419516e-06  1.27644457289317489414e-05
622  7.99443725584710854389e-06  1.11446813393067584489e-05
623  1.30841224993058011234e-05  1.56652768820715746682e-05
624  9.16658487790122921150e-06  1.32713717034831501921e-05
625  1.17242223856290275351e-05  1.01716376308528039436e-04
626  -1.17204925511360907018e-05  2.49834883382026098637e-05
627  -8.82088920156826319040e-06  1.31801059676614789104e-05
628  -6.17181505246921125759e-06  8.56614140751130295802e-06
629  -8.64342189853621951760e-14  1.83848712297758924189e-06
630  6.04094854178872981727e-06  7.34764069272420848925e-06
631  1.34487247791200693317e-05  5.39869474960759704774e-06
632  6.42210588509890545068e-06  1.10588689187583630582e-08
633  -1.43921623049615954315e+00  1.28786818859978180463e+00
634  -1.83208422635564560643e+00  1.16175843752351393157e+00
635  -2.16903475544481949555e+00  1.99705471849224136527e+00
636  -2.12264640901610235346e+00  1.73363961535007082837e+00
637  -2.01510828973676181519e+00  1.06263305022050147386e+00
638  -1.80398976320246107186e+00  1.73511354704926357151e+00
639  -1.68641911245154485499e+00  1.57697404371996197092e+00
640  -3.19050511055538575655e-05  -3.53877255204115422310e-05
641  -4.72035198003318483100e-05  -1.69003088694532954466e-04
642  -7.71890979943059028301e-05  -1.22312359386663106102e-04
643  -1.14775710825117962209e-04  -2.62945580571264129685e-04
644  -8.99062870303421240916e-05  -2.11750314601475591366e-04
645  -2.41185044011255444291e-05  -6.86143259582046592714e-05
646  -1.92612994440379595954e-05  -4.59357678373187308597e-05
647  -5.08118084508038726126e-05  -7.90696825473793994763e-05
648  -3.60387729819174363623e-05  -4.52308787092169605187e-05
649  -5.08092262810927832317e-09  -9.52933663441821498304e-06
650  0.00000000000000000000e+00  0.00000000000000000000e+00
651  9.11535426123426199508e-07  0.00000000000000000000e+00
652  -6.01958326327199910586e-06  9.50746096955536075513e-06
653  -3.09063501488648928879e-06  3.84463236059530075861e-06
654  -2.34183717463979164966e-07  3.37089476339006073420e-06
655  2.55446311395525641797e-10  1.57256588664339617923e-06
656  7.88596176321576117294e-07  1.41259634439938272561e-09
657  1.50360653199403484504e-06  7.21485211615509514975e-13
658  5.62058054479334266777e-06  -3.36713117709864411746e-07
659  7.21815430624539119703e-06  -3.76333644979893758040e-06
660  4.93026512470327891253e-06  -1.91593677549314478500e-05
661  -2.26417519224282662971e-06  -1.70196366088104710727e-06
662  0.00000000000000000000e+00  0.00000000000000000000e+00
663  1.15863266203293043173e-06  0.00000000000000000000e+00
664  7.15178871243539314467e-06  -1.13831134046150253679e-06
665  1.37379530470670401660e-05  -2.18484575845185480535e-06
666  1.85520347048090690338e-05  -3.71324109086920155258e-06
667  6.25975307188788806546e-04  1.02218957635572948051e-04
668  3.31042086381249652883e-05  3.08289124458583198643e-04
669  2.62695593810275708751e-05  1.29376299719154120530e-04
670  4.49792927292191579134e-05  7.42623207788623229892e-05
671  6.72066335906942532736e-05  4.64118745226311098196e-05
672  5.67490668712392062954e-05  6.54922094583468233057e-06
673  1.44377032027824883653e-03  1.83855124231315295025e-03
674  -3.01989137578013072116e-06  1.23194473079627562064e-05
675  -3.62086565525103934817e-06  1.32643532112328859946e-05
676  -7.05977088548116203567e-06  1.45718063429829998440e-05
677  -5.19919313836632947967e-06  2.27663103371334209766e-07
678  0.00000000000000000000e+00  -2.09006800880690386237e-07
679  6.57168816951948136360e-07  -2.08609028916344684107e-10
680  3.53436609546652514158e-04  3.39671736613637336084e-05
681  1.79369939365884933187e-04  -1.99026632551295863107e-04
682  -7.33811860199586160798e-04  -2.45908126309177504226e-04
683  -4.91443051003249963964e-06  -1.99370873388006372481e-06
684  -2.65423743597075173332e-06  -3.11236919499535043208e-06
685  -2.97349749536571908423e-07  0.00000000000000000000e+00
686  0.00000000000000000000e+00  0.00000000000000000000e+00
687  7.81347132224472324684e-07  9.12845342824063335110e-07
688  6.16926392405697774399e-06  5.07593920300769697168e-06
689  1.72728480455440870991e-05  1.87619164787285691934e-05
690  2.16979802279891667560e-05  1.29531462337144917876e-05
691  1.79626199723276516165e-05  2.03559991025260200910e-05
692  1.53694155008785066530e-05  2.46894295568615743358e-05
693  6.50550179235873237836e-06  2.07511134086877125911e-05
694  1.70350089049319696659e-04  2.95357692897802934229e-04
695  -6.29981750938077072685e-05  5.24319170452938621159e-05
696  -1.32278710757226995818e-04  3.86721828554617276475e-05
697  -1.39376237307076219910e-05  1.27149619702042511194e-05
698  -3.00439737999852638257e-06  2.70887549075932040189e-06
699  0.00000000000000000000e+00  0.00000000000000000000e+00
700  3.64645943266312796675e-07  0.00000000000000000000e+00
701  4.91170325904642501435e-06  1.36565546505678045791e-06
702  -1.73502963220153749724e+00  1.67068500475760317592e+00
703  -1.80445472488472113959e+00  1.34287669037612178435e+00
704  -2.06680865311717143484e+00  1.28244604047772603472e+00
705  -2.28657582671993342416e+00  1.97467367001892091238e+00
706  -2.40999869079810968842e+00  1.74389026174203198849e+00
707  -2.13412705173827443872e+00  9.69425023236898830703e-01
708  -1.69113701155730922210e+00  1.66574523502304061573e+00
709  -4.67735855312479119903e-05  -7.58682116015445945877e-05
710  -1.42126302293583950918e-04  -4.72392511983233586098e-05
711  -1.75381908267161818913e-04  -1.84947916939967479900e-04
712  -1.42624244220555882866e-04  -1.93716796944713915730e-04
713  -1.44975288682815161082e-04  -2.17803430517801585803e-04
714  -1.10370441965391383491e-04  -2.37425119827603661390e-04
715  -2.86731580154374942411e-05  -8.77213272237455050700e-05
716  -3.34546929414787351542e-05  -5.87367703707455699282e-05
717  -1.79202237639933586110e-05  -6.68202876982004957034e-05
718  -1.83325647484418115967e-05  -3.93484784054512777411e-05
719  -4.97759953924246457605e-06  -1.69273475004874975872e-05
720  -1.36695631026877723991e-16  -3.98625740046875386304e-06
721  0.00000000000000000000e+00  0.00000000000000000000e+00
722  1.82933383896096410221e-06  1.37107503715564406641e-06
723  4.06650366789814949155e-06  4.42003369602114562270e-06
724  8.55697074322048335880e-06  1.62179662972710679242e-05
725  2.91115118403741399977e-06  4.76142273206157766192e-05
726  -2.39503025655887403462e-06  8.76620336984806025843e-06
727  -2.84729241842154210350e-06  1.33089184268008453967e-05
728  -1.25275598706341990167e-06  5.29877608206946797099e-06
729  5.54530540885584499462e-10  1.96758273731926955726e-06
730  1.18190677135431998292e-06  1.21572791158920968254e-09
731  1.90798718601411123515e-06  5.02106948515529196809e-13
732  1.98891144621200127355e-06  2.10702764340641382531e-16
733  2.10081906645787105898e-06  1.42933702753193172053e-19
734  1.67988773833970403587e-06  8.34622713092983081256e-07
735  2.94750030884025753257e-06  1.06546395551899414627e-07
736  4.25391969103810251490e-06  4.11690836027249003165e-11
737  5.55633009080897761014e-06  8.36005331835654401510e-15
738  6.46858664965408006230e-06  1.32125179649462465980e-18
739  2.76282683718220869432e-05  -1.99249509602333065527e-06
740  1.71573013970657156126e-04  1.52595063228651045984e-04
741  4.90835589277534224857e-05  1.54612842515475641886e-04
742  2.88587360847757334837e-05  1.30019447299777610519e-04
743  4.77161617057102524888e-05  7.30584953574672075170e-05
744  2.12870684070850217521e-04  -4.31808691527525465395e-06
